DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
128901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,27,0.51,0.999983,True
128901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.83,-0.971476,False
128901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,212,0.37,1.0,False
128901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.83,0.686153,False
128901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.98,-1.0,False
128901,G-IN SCHOOL SUSPENSIONS,Special Education,51,1.56,1.0,False
128901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,188,0.32,1.0,False
128902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.42,-0.736068,False
128902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,35.41,0.970317,False
128902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.28,-0.477433,False
128902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.42,-0.736068,False
128902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,35.41,0.970317,False
128902,E-DAEP PLACEMENTS,Special Education,1,3.17,0.772865,False
128902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.28,-0.477433,False
128902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,0.1,0.913605,False
128902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.92,0.571229,False
128902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.75,-0.913793,False
128902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,3.17,1.0,False
128902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.45,1.0,True
128902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.76,-0.89988,False
128902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,162,-0.05,-0.906455,False
128902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.63,-0.721687,False
128902,G-IN SCHOOL SUSPENSIONS,WHITE,34,0.64,0.991958,False
128902,G-IN SCHOOL SUSPENSIONS,Special Education,44,0.85,0.999718,False
128902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,148,0.08,0.928027,False
241906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.05,-0.277493,False
241906,D-EXPULSION ACTIONS,WHITE,1,0.23,0.351636,False
241906,D-EXPULSION ACTIONS,Special Education,1,18.69,0.946216,False
241906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.19,-0.3775,False
241906,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,-0.14,-0.570236,False
241906,E-DAEP PLACEMENTS,WHITE,6,0.34,0.734878,False
241906,E-DAEP PLACEMENTS,Special Education,1,2.58,0.739782,False
241906,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.85,-0.999409,False
241906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.05,-0.277493,False
241906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.23,0.351636,False
241906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,18.69,0.946216,False
241906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.19,-0.3775,False
241906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.55,-0.648707,False
241906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,0.78,1.0,False
241906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.71,0.518965,False
241906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
241906,G-IN SCHOOL SUSPENSIONS,Special Education,6,3.73,0.995938,False
241906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,66,0.63,1.0,True
158904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.23,0.349013,False
158904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.09,-0.30297,False
158904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.25,-0.44316,False
158904,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.81,0.445087,False
158904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.5,0.32948,False
62906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.19,0.762654,False
62906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.41,-0.715971,False
62906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.19,0.762654,False
62906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.41,-0.715971,False
62906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.1,0.571007,False
143902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,-0.4,-0.920239,False
143902,G-IN SCHOOL SUSPENSIONS,WHITE,17,0.38,0.955022,False
143902,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.5,-0.600806,False
143902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,0.29,0.875393,False
62902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2,0.339363,False
62902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.08,-0.29045,False
62902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.05,0.270652,False
235904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,7.92,0.875127,False
235904,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.16,0.321271,False
235904,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.69,0.840979,False
235904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.12,-0.321271,False
158905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.41,0.738076,False
158905,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,0.26,0.822604,False
158905,E-DAEP PLACEMENTS,WHITE,1,-0.61,-0.757828,False
158905,E-DAEP PLACEMENTS,Special Education,1,-0.08,0.318496,False
158905,E-DAEP PLACEMENTS,Economic Disadvantage,6,-0.22,-0.771245,False
158905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.56,0.667392,False
158905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,0.32,0.942054,False
158905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.71,-0.882375,False
158905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,2.45,0.987785,False
158905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,0.26,0.875285,False
158905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.97,-1.0,False
158905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,1.46,0.999307,False
158905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,292,0.1,0.993161,False
158905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.83,-0.968889,False
158905,G-IN SCHOOL SUSPENSIONS,WHITE,82,-0.04,-0.601413,False
158905,G-IN SCHOOL SUSPENSIONS,Special Education,54,0.49,0.992903,False
158905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,294,0.14,0.999668,False
196903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.88,0.688983,False
196903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.715039,False
196903,E-DAEP PLACEMENTS,WHITE,1,0.5,0.469425,False
196903,E-DAEP PLACEMENTS,Special Education,1,3.13,0.773926,False
196903,E-DAEP PLACEMENTS,Economic Disadvantage,9,0.86,0.996089,True
196903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.81,-0.969407,False
196903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,0.47,0.999998,False
196903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9,-0.999766,False
196903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,5.33,1.0,False
196903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,42,0.74,1.0,False
196903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,0.96,0.999995,False
196903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,182,-0.09,-0.954887,False
196903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,1.01,0.805818,False
196903,G-IN SCHOOL SUSPENSIONS,WHITE,51,-0.25,-0.977342,False
196903,G-IN SCHOOL SUSPENSIONS,Special Education,40,0.61,0.989476,False
196903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,181,0.09,0.924502,False
45903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,18,3.54,1.0,False
45903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.91,-0.999997,False
45903,E-DAEP PLACEMENTS,WHITE,1,-0.78,-0.960366,False
45903,E-DAEP PLACEMENTS,Special Education,8,2.44,0.99868,False
45903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.93,-1.0,False
45903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.04,0.787494,False
45903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,54,1.5,1.0,False
45903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,53,-0.12,-0.896876,False
45903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.96,-1.0,False
45903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,1.29,0.999963,False
45903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,110,0.35,1.0,True
45903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.56,0.585355,False
45903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,66,0.29,0.977184,False
45903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,188,0.32,1.0,False
45903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7,-0.819594,False
45903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.98,-1.0,False
45903,G-IN SCHOOL SUSPENSIONS,Special Education,56,0.87,0.999976,False
45903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,275,0.35,1.0,True
128903,E-DAEP PLACEMENTS,HISPANIC/LATINO,17,0.16,0.908893,False
128903,E-DAEP PLACEMENTS,Special Education,1,-0.29,-0.410194,False
128903,E-DAEP PLACEMENTS,Economic Disadvantage,17,0.25,0.973534,False
128903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,82,0.02,0.590054,False
128903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,-0.1,-0.557906,False
128903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,-0.09,-0.489499,False
128903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
128903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,197,-0.01,-0.558644,False
128903,G-IN SCHOOL SUSPENSIONS,WHITE,33,0.09,0.601754,False
128903,G-IN SCHOOL SUSPENSIONS,Special Education,25,0.32,0.810052,False
128903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,207,0.12,0.998738,False
143903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,6.72,0.871833,False
143903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,29.1,0.963878,False
143903,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.66,0.487798,False
143903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.93,0.579361,False
143903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.23,-0.381975,False
143903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,6.52,0.863787,False
143903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.16,-0.656345,False
143903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.19,0.409775,False
143903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,1.08,0.939369,False
143903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.66,-0.786316,False
143903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,1.18,0.997836,False
143903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.34,0.449597,False
143903,G-IN SCHOOL SUSPENSIONS,WHITE,27,-0.19,-0.968662,False
143903,G-IN SCHOOL SUSPENSIONS,Special Education,5,0.06,0.477288,False
143903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,26,0.92,0.999808,False
143905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.24,0.192053,False
143905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,11.5,0.913907,False
143905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.38,0.887417,False
143905,G-IN SCHOOL SUSPENSIONS,WHITE,9,0.24,0.845093,False
143905,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.39,0.454471,False
143905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.04,0.351386,False
158902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.21,0.424314,False
158902,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,-0.05,-0.53069,False
158902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.25,0.623116,False
158902,E-DAEP PLACEMENTS,WHITE,12,0.0,0.429352,False
158902,E-DAEP PLACEMENTS,Special Education,11,4.24,0.999995,False
158902,E-DAEP PLACEMENTS,Economic Disadvantage,29,0.46,0.999978,True
158902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,15.94,0.939746,False
158902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.05,-0.275848,False
158902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.67,0.853923,False
158902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.46,0.895025,True
158902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,0.88,0.962191,False
158902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,127,-0.1,-0.935376,False
158902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,18,2.26,0.999949,False
158902,G-IN SCHOOL SUSPENSIONS,WHITE,110,-0.05,-0.700239,False
158902,G-IN SCHOOL SUSPENSIONS,Special Education,31,0.53,0.971099,False
158902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,209,0.13,0.9971,False
158906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.19,0.408018,False
158906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.51,-0.647673,False
158906,E-DAEP PLACEMENTS,WHITE,5,0.29,0.674661,False
158906,E-DAEP PLACEMENTS,Special Education,1,0.88,0.57171,False
158906,E-DAEP PLACEMENTS,Economic Disadvantage,5,0.39,0.746077,False
158906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,0.74,0.997764,False
158906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,0.04,0.575536,False
158906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,1.5,0.991629,False
158906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,68,-0.25,-0.999188,False
158906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,1.5,0.999983,False
158906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,96,0.14,0.952037,False
158906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,0.48,0.990913,False
158906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,97,0.19,0.951193,False
158906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,2.26,0.99999,False
158906,G-IN SCHOOL SUSPENSIONS,WHITE,108,-0.31,-1.0,False
158906,G-IN SCHOOL SUSPENSIONS,Special Education,30,0.4,0.931372,False
158906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,198,0.36,1.0,False
235902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,9,1.95,0.997123,False
235902,D-EXPULSION ACTIONS,HISPANIC/LATINO,32,0.15,0.875556,False
235902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.67,0.545884,False
235902,D-EXPULSION ACTIONS,WHITE,1,-0.91,-0.999949,False
235902,D-EXPULSION ACTIONS,Special Education,1,-0.75,-0.918173,False
235902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.96,-1.0,False
235902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.74,0.546367,False
235902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,70,0.66,0.999962,False
235902,E-DAEP PLACEMENTS,HISPANIC/LATINO,450,0.17,1.0,False
235902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.88,-0.997393,False
235902,E-DAEP PLACEMENTS,WHITE,71,-0.53,-1.0,False
235902,E-DAEP PLACEMENTS,Special Education,97,0.76,1.0,False
235902,E-DAEP PLACEMENTS,Economic Disadvantage,530,0.39,1.0,False
235902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.68,-0.790132,False
235902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,417,0.82,1.0,False
235902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2427,0.16,1.0,False
235902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.46,0.816895,True
235902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,61,0.35,0.975672,False
235902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,327,-0.6,-1.0,False
235902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,616,1.05,1.0,False
235902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2944,0.42,1.0,False
235902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.84,-0.967796,False
235902,G-IN SCHOOL SUSPENSIONS,ASIAN,9,-0.84,-1.0,False
235902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,751,0.67,1.0,False
235902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4634,0.13,1.0,False
235902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.28,0.694856,True
235902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,114,0.29,0.982918,False
235902,G-IN SCHOOL SUSPENSIONS,WHITE,826,-0.49,-1.0,False
235902,G-IN SCHOOL SUSPENSIONS,Special Education,747,0.27,1.0,False
235902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5414,0.33,1.0,False
143904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.21,0.702316,False
143904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.93,0.747135,False
143904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.55,-0.816966,False
143904,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.93,0.747135,False
143904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.23,-0.396491,False
45905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,2.76,0.999651,False
45905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.39,-0.891694,False
45905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,-0.3,-0.826114,False
45905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.44,-0.542614,False
45905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,-0.04,-0.481033,False
45905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,74,3.91,1.0,False
45905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.98,-1.0,False
45905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.73,-0.870387,False
45905,G-IN SCHOOL SUSPENSIONS,WHITE,50,-0.08,-0.73176,False
45905,G-IN SCHOOL SUSPENSIONS,Special Education,27,1.39,0.999867,False
45905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,65,0.1,0.795711,False
62905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.94,0.478261,False
62905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.58,0.362319,False
241904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,27,0.29,0.915,False
241904,E-DAEP PLACEMENTS,HISPANIC/LATINO,40,-0.07,-0.715766,False
241904,E-DAEP PLACEMENTS,WHITE,9,-0.16,-0.63842,False
241904,E-DAEP PLACEMENTS,Special Education,7,0.15,0.588493,False
241904,E-DAEP PLACEMENTS,Economic Disadvantage,62,-0.01,-0.503326,False
241904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.96,0.832331,True
241904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,206,0.67,1.0,False
241904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,202,-0.2,-0.999992,False
241904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.79,-0.939441,False
241904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,-0.43,-0.999787,False
241904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,76,1.13,1.0,False
241904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,398,0.09,0.999908,False
241904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.79,-0.919206,False
241904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,441,1.0,1.0,False
241904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,354,-0.22,-1.0,False
241904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.88,-0.995563,False
241904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.99,-1.0,False
241904,G-IN SCHOOL SUSPENSIONS,Special Education,144,1.26,1.0,False
241904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,764,0.17,1.0,False
196902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.87,0.465649,False
196902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.47,0.593511,False
196902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.37,0.862595,False
196902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7,-0.818413,False
196902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,66,0.15,0.915003,False
196902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.52,-0.587077,False
196902,G-IN SCHOOL SUSPENSIONS,WHITE,40,-0.09,-0.713767,False
196902,G-IN SCHOOL SUSPENSIONS,Special Education,35,1.39,0.999993,False
196902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,82,0.41,0.999987,False
62903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.58,0.368064,False
62903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.37,0.27127,False
62903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.57,-0.690677,False
62903,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,0.47,0.999583,False
62903,E-DAEP PLACEMENTS,WHITE,1,-0.87,-0.998044,False
62903,E-DAEP PLACEMENTS,Special Education,9,1.55,0.99364,False
62903,E-DAEP PLACEMENTS,Economic Disadvantage,30,0.37,0.999917,True
62903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.52,-0.629679,False
62903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,0.46,0.998698,False
62903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.85,-0.995574,False
62903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.68,-0.838262,False
62903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.95,-1.0,False
62903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,125,1.56,1.0,False
62903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,347,-0.05,-0.922,False
62903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,-0.34,-0.720664,False
62903,G-IN SCHOOL SUSPENSIONS,WHITE,104,-0.33,-0.999992,False
62903,G-IN SCHOOL SUSPENSIONS,Special Education,60,-0.18,-0.914881,False
62903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,489,0.16,1.0,False
62904,E-DAEP PLACEMENTS,HISPANIC/LATINO,13,0.71,0.995038,False
62904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,10.47,0.89141,False
62904,E-DAEP PLACEMENTS,WHITE,1,-0.85,-0.998362,False
62904,E-DAEP PLACEMENTS,Special Education,6,2.62,0.995324,False
62904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.89,-0.999966,False
62904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.02,-0.257298,False
62904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.09,0.293795,False
62904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,8.05,0.999979,True
62904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.17,-0.357684,False
62904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,0.69,0.768877,False
62904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,85,0.32,0.999314,False
62904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,3.06,0.990599,False
62904,G-IN SCHOOL SUSPENSIONS,WHITE,32,-0.45,-0.999986,False
62904,G-IN SCHOOL SUSPENSIONS,Special Education,41,1.92,1.0,False
62904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,100,0.31,0.999964,False
101810,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.81,0.948362,False
101810,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,0.17,0.548165,False
101810,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.81,0.44832,False
101810,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.17,0.147287,False
101849,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.14,0.314788,False
101849,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.05,-0.27632,False
101849,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.48,-0.930456,False
101902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.1,0.58065,False
101902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.31,-0.518379,False
101902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.43,-0.779653,False
101902,E-DAEP PLACEMENTS,ASIAN,1,-0.96,-1.0,False
