DISTRICT,DISTNAME,DPETALLC,ASIAN,AMERICAN INDIAN OR ALASKA NAT,NATIVE HAWAIIAN/OTHER PACIFIC,HISPANIC/LATINO,BLACK OR AFRICAN AMERICAN,TWO OR MORE RACES,Special Education,WHITE,Economic Disadvantage
71809,VISTA DEL FUTURO CHARTER SCHOOL,255,2,0,0,223,6,1,14,21,143
71901,CLINT ISD,11805,11,23,0,11179,94,47,743,448,10105
71902,EL PASO ISD,61290,674,122,183,50748,2390,796,5822,6374,42719
71903,FABENS ISD,2355,0,0,0,2329,0,0,256,25,2103
71904,SAN ELIZARIO ISD,4109,0,4,0,4080,4,0,324,20,3821
71905,YSLETA ISD,43007,129,86,43,39953,731,172,4472,1935,34792
71906,ANTHONY ISD,813,0,0,0,765,5,1,69,39,813
71907,CANUTILLO ISD,5977,17,5,0,5654,47,17,555,233,4470
71908,TORNILLO ISD,1336,0,0,0,1322,0,1,66,12,1261
71909,SOCORRO ISD,44405,266,133,88,40497,976,222,3463,2220,32060
72801,PREMIER HIGH SCHOOLS,3373,13,16,0,2067,219,50,259,1001,2226
72802,ERATH EXCELS ACADEMY INC,208,0,2,0,121,2,2,24,80,180
72901,THREE WAY ISD,61,0,0,0,35,0,2,5,22,48
72902,DUBLIN ISD,1179,2,3,1,684,10,15,66,462,898
72903,STEPHENVILLE ISD,3711,33,29,0,1113,37,66,289,2434,1807
72904,BLUFF DALE ISD,112,0,2,0,8,0,4,5,96,22
72908,HUCKABAY ISD,164,0,2,0,29,0,0,3,130,72
72909,LINGLEVILLE ISD,219,0,0,0,105,0,5,12,107,123
72910,MORGAN MILL ISD,114,0,0,0,15,0,2,5,95,49
73901,CHILTON ISD,509,0,1,1,289,88,10,59,120,409
73903,MARLIN ISD,965,2,2,0,319,546,10,136,82,853
73904,WESTPHALIA ISD,158,0,0,0,38,0,2,14,115,27
73905,ROSEBUD-LOTT ISD,634,0,3,0,228,84,17,76,299,434
74903,BONHAM ISD,1949,7,27,1,405,157,72,235,1278,1340
74904,DODD CITY ISD,359,0,1,0,20,6,6,28,324,160
74905,ECTOR ISD,269,2,4,0,33,5,1,37,221,131
74907,HONEY GROVE ISD,586,1,9,0,100,70,25,63,377,369
74909,LEONARD ISD,884,2,15,0,147,36,22,83,660,520
74911,SAVOY ISD,269,1,5,0,16,0,16,32,228,136
74912,TRENTON ISD,534,3,8,0,82,11,10,50,419,224
74917,SAM RAYBURN ISD,498,0,2,0,44,4,14,44,429,224
75901,FLATONIA ISD,609,4,1,0,337,23,6,54,236,356
75902,LA GRANGE ISD,1901,11,5,0,678,205,41,144,960,979
75903,SCHULENBURG ISD,706,2,4,0,273,98,9,65,317,432
75906,FAYETTEVILLE ISD,211,0,0,0,21,2,1,17,185,56
75908,ROUND TOP-CARMINE ISD,284,0,1,0,46,13,11,30,211,90
76903,ROBY CISD,238,0,0,0,75,4,9,21,148,128
76904,ROTAN ISD,302,0,0,0,147,9,6,25,137,193
77901,FLOYDADA ISD,746,0,0,0,590,26,2,56,125,539
77902,LOCKNEY ISD,505,0,1,0,384,9,1,46,109,349
78901,CROWELL ISD,222,3,0,0,67,7,3,33,140,140
79901,LAMAR CISD,27024,1594,81,27,12268,5026,405,2242,7647,12863
79906,NEEDVILLE ISD,2825,11,5,0,1217,107,33,237,1449,1062
79907,FORT BEND ISD,70512,16147,282,70,18615,20589,1692,4442,13115,25313
79910,STAFFORD MSD,3479,274,10,3,1544,1405,73,285,166,2400
80901,MOUNT VERNON ISD,1646,18,4,0,418,77,51,151,1076,910
81902,FAIRFIELD ISD,1762,17,8,3,373,285,42,126,1032,865
81904,TEAGUE ISD,1270,2,6,1,334,179,24,85,722,680
81905,WORTHAM ISD,492,2,0,0,70,69,8,42,338,260
81906,DEW ISD,145,2,0,0,17,8,5,8,110,70
82902,DILLEY ISD,1006,5,0,0,914,1,1,72,84,799
82903,PEARSALL ISD,2318,4,4,0,2155,6,2,194,141,1993
83901,SEAGRAVES ISD,590,1,1,0,473,47,1,40,66,377
83902,LOOP ISD,118,0,0,0,69,2,0,6,46,63
83903,SEMINOLE ISD,2725,13,2,2,1248,29,19,207,1408,1278
84801,MAINLAND PREPARATORY ACADEMY,412,2,0,0,65,313,9,4,18,348
84802,ODYSSEY ACADEMY INC,708,2,4,0,482,77,16,60,121,601
84804,AMBASSADORS PREPARATORY ACADEMY,320,7,0,0,85,198,4,16,24,289
84805,PREMIER LEARNING ACADEMY,418,4,0,0,114,219,5,25,73,323
84901,DICKINSON ISD,9966,249,39,9,4703,1684,209,886,3089,6358
84902,GALVESTON ISD,6796,142,47,6,3051,1624,101,482,1828,5001
84903,HIGH ISLAND ISD,148,2,0,0,10,2,11,11,120,95
84904,LA MARQUE ISD,2523,7,52,2,491,1745,32,264,191,1970
84906,TEXAS CITY ISD,6069,36,54,12,2591,1207,54,497,2112,4090
84908,HITCHCOCK ISD,1528,6,4,1,423,704,35,129,354,1340
84909,SANTA FE ISD,4606,32,23,4,815,18,59,483,3652,1630
84910,CLEAR CREEK ISD,39808,3901,79,39,11146,3264,1393,3781,19943,10947
84911,FRIENDSWOOD ISD,6045,368,18,6,930,120,120,477,4485,513
85902,POST ISD,949,0,8,0,570,60,22,98,284,651
85903,SOUTHLAND ISD,160,0,0,0,82,4,0,15,72,119
86024,DOSS CONSOLIDATED CSD,19,0,0,0,4,0,0,4,14,0
86901,FREDERICKSBURG ISD,2933,8,5,2,1363,2,32,249,1519,1542
86902,HARPER ISD,592,1,1,1,78,2,4,72,502,232
87901,GLASSCOCK COUNTY ISD,296,0,0,0,142,0,0,21,153,129
88902,GOLIAD ISD,1344,2,2,1,633,65,30,131,607,649
89901,GONZALES ISD,2764,8,2,0,1871,215,8,254,657,1954
89903,NIXON-SMILEY CISD,1055,0,0,0,808,6,8,107,233,857
89905,WAELDER ISD,308,0,0,0,255,40,0,28,11,288
90902,LEFORS ISD,175,0,0,0,28,1,5,12,141,79
90903,MCLEAN ISD,213,0,0,0,24,2,2,15,181,93
90904,PAMPA ISD,3736,7,22,0,1643,115,82,351,1856,2099
90905,GRANDVIEW-HOPKINS ISD,46,0,0,0,9,1,1,1,35,5
91901,BELLS ISD,780,0,16,3,46,3,31,61,680,289
91902,COLLINSVILLE ISD,516,0,1,0,72,13,8,31,421,213
91903,DENISON ISD,4404,35,110,4,722,488,255,651,2783,2867
91905,HOWE ISD,1056,6,17,3,138,4,32,96,854,468
91906,SHERMAN ISD,7137,142,92,7,2597,942,371,799,2990,4710
91907,TIOGA ISD,295,2,5,0,86,0,4,25,195,164
91908,VAN ALSTYNE ISD,1332,2,11,0,153,22,21,97,1120,386
91909,WHITESBORO ISD,1548,6,38,1,199,4,29,142,1269,798
91910,WHITEWRIGHT ISD,797,3,2,0,79,42,36,63,632,369
91913,POTTSBORO ISD,1348,10,52,0,83,5,56,129,1140,558
91914,S AND S CISD,870,0,14,0,66,5,37,73,745,441
91917,GUNTER ISD,764,5,12,0,170,5,23,60,547,246
91918,TOM BEAN ISD,718,2,5,2,30,12,30,79,636,338
92801,EAST TEXAS CHARTER SCHOOLS,173,0,1,0,26,10,6,10,128,51
92901,GLADEWATER ISD,1868,16,3,1,291,375,104,231,1074,1232
92902,KILGORE ISD,4011,40,36,4,1183,653,148,284,1941,2474
92903,LONGVIEW ISD,8601,111,51,17,3036,3328,240,688,1814,6012
92904,PINE TREE ISD,4624,50,13,4,1280,952,110,379,2210,2806
92906,SABINE ISD,1354,5,6,0,250,85,46,109,958,610
92907,SPRING HILL ISD,1849,27,7,5,268,192,44,97,1303,608
92908,WHITE OAK ISD,1414,11,11,0,100,36,42,103,1208,496
93901,ANDERSON-SHIRO CISD,779,3,4,0,126,63,10,52,570,363
93903,IOLA ISD,462,0,0,0,71,13,1,30,372,235
93904,NAVASOTA ISD,3056,9,6,0,1439,745,30,201,825,2276
93905,RICHARDS ISD,146,0,0,0,14,12,3,14,115,87
94901,SEGUIN ISD,7386,44,7,0,5044,406,59,686,1816,5103
94902,SCHERTZ-CIBOLO-U CITY ISD,14056,281,56,42,5397,1560,674,1166,6044,3921
94903,NAVARRO ISD,1687,8,3,1,723,23,23,126,902,654
94904,MARION ISD,1338,5,6,1,484,25,30,94,785,548
95901,ABERNATHY ISD,765,0,3,0,439,9,9,70,302,443
95902,COTTON CENTER ISD,122,0,0,0,72,0,0,14,47,93
95903,HALE CENTER ISD,673,2,2,0,463,12,10,55,181,496
95904,PETERSBURG ISD,279,0,0,1,220,3,1,22,51,207
95905,PLAINVIEW ISD,5523,22,22,5,4302,204,55,463,911,4379
96904,MEMPHIS ISD,509,3,2,0,287,40,3,57,174,337
96905,TURKEY-QUITAQUE ISD,196,0,0,0,72,3,2,18,116,109
97902,HAMILTON ISD,740,2,2,0,125,5,14,91,589,401
97903,HICO ISD,567,0,1,0,137,2,2,48,425,316
98901,GRUVER ISD,410,2,0,0,204,0,4,31,198,209
98903,PRINGLE-MORSE CISD,120,0,0,0,30,0,0,12,87,53
98904,SPEARMAN ISD,879,6,0,0,574,0,7,57,290,491
99902,CHILLICOTHE ISD,206,1,2,0,65,3,9,25,126,170
99903,QUANAH ISD,540,7,1,0,163,31,24,64,312,417
100903,KOUNTZE ISD,1231,7,7,1,56,162,19,103,976,581
100904,SILSBEE ISD,2736,10,13,2,177,495,93,290,1937,1477
100905,HARDIN-JEFFERSON ISD,2101,6,6,0,176,201,25,161,1685,771
100907,LUMBERTON ISD,3817,38,19,3,278,11,41,316,3427,1126
100908,WEST HARDIN COUNTY CISD,577,0,5,0,15,1,9,54,545,279
101801,MEDICAL CENTER CHARTER SCHOOL,306,15,2,0,81,197,3,7,6,261
101802,SER-NINOS CHARTER SCHOOL,1013,1,2,0,1000,5,1,40,3,983
101803,ARISTOI CLASSICAL ACADEMY,430,0,0,0,113,43,12,25,260,106
101804,GEORGE I SANCHEZ CHARTER,648,0,1,0,635,7,0,36,3,607
101805,GIRLS & BOYS PREPARATORY ACADEMY,758,0,5,0,181,563,3,82,3,742
101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,1339,0,0,0,1334,1,1,97,1,1298
101807,UNIVERSITY OF HOUSTON CHARTER SCHO,138,7,0,0,61,33,4,11,29,48
101809,BAY AREA CHARTER INC,416,4,2,2,116,34,4,66,250,148
101810,ACADEMY OF ACCELERATED LEARNING IN,702,7,26,0,376,282,4,4,2,687
101811,EXCEL ACADEMY,429,3,0,0,174,211,5,69,35,429
101813,KIPP INC CHARTER,9882,88,49,9,6018,3616,59,424,49,8962
101814,THE VARNETT PUBLIC SCHOOL,1790,0,3,0,853,893,3,30,37,1775
101815,ALIEF MONTESSORI COMMUNITY SCHOOL,283,101,1,0,131,41,3,11,3,183
101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,521,0,0,0,519,0,0,30,1,509
101821,HOUSTON HEIGHTS HIGH SCHOOL,210,1,1,0,170,22,1,21,14,178
101822,JAMIE'S HOUSE CHARTER SCHOOL,130,4,1,0,7,111,4,11,1,88
101828,HOUSTON GATEWAY ACADEMY INC,1621,1,0,0,1588,16,3,50,11,1520
101829,HOUSTON HEIGHTS LEARNING ACADEMY I,150,4,1,0,76,61,3,6,1,148
101833,LA AMISTAD LOVE & LEARNING ACADEMY,253,4,3,0,52,192,0,155,2,242
101837,CALVIN NELMS CHARTER SCHOOLS,284,5,1,0,151,26,5,28,94,84
101838,SOUTHWEST SCHOOL,1948,5,3,1,1605,169,7,130,153,1757
101840,TWO DIMENSIONS PREPARATORY ACADEMY,552,2,1,0,73,469,2,13,2,515
101842,COMQUEST ACADEMY,79,0,0,0,30,6,7,6,34,37
101845,YES PREP PUBLIC SCHOOLS INC,7534,120,22,0,6403,904,15,414,60,6539
101846,HARMONY SCIENCE ACADEMY,3144,157,6,3,1282,1037,31,132,625,2304
101847,BEATRICE MAYES INSTITUTE CHARTER S,424,0,0,0,5,416,0,27,0,318
101848,NORTHWEST PREPARATORY,241,0,0,0,26,207,2,29,1,235
101849,ACCELERATED INTERMEDIATE ACADEMY,250,1,3,0,133,110,0,15,3,238
101850,ZOE LEARNING ACADEMY,457,0,0,0,30,423,3,30,0,446
101853,PROMISE COMMUNITY SCHOOL,1998,67,1,0,1386,463,11,197,69,1948
101854,RICHARD MILBURN ACADEMY (SUBURBAN,177,1,0,0,104,61,3,13,7,155
101855,MEYERPARK ELEMENTARY,199,0,0,0,42,150,0,9,5,181
101856,DRAW ACADEMY,458,0,0,0,451,5,0,7,0,458
101858,HARMONY SCHOOL OF EXCELLENCE,3976,345,11,3,1610,731,75,159,1196,1880
101859,STEPPING STONES CHARTER EL,307,23,3,0,174,93,2,30,8,260
101861,THE RHODES SCHOOL,683,6,2,0,111,549,6,30,8,495
101862,HARMONY SCHOOL OF SCIENCE - HOUSTO,2854,664,8,0,593,684,62,131,839,1444
101863,KOINONIA COMMUNITY LEARNING ACADEM,135,0,0,0,2,130,0,19,2,134
101864,WALIPP-TSU PREPARATORY ACADEMY,201,0,0,0,16,182,1,16,1,145
101865,VICTORY PREP,564,0,0,0,125,434,2,41,1,451
101866,GLOBAL LEARNING VILLAGE,44,0,0,0,1,42,0,0,0,33
101867,FALLBROOK COLLEGE PREPARATORY ACAD,642,3,3,0,26,595,7,28,5,367
101868,THE PRO-VISION ACADEMY,263,0,0,0,17,243,1,47,1,253
101869,C O R E ACADEMY,74,0,0,0,1,72,0,9,0,70
101902,ALDINE ISD,67204,873,67,67,47580,16868,470,4569,1344,57392
101903,ALIEF ISD,46207,5775,369,92,23935,14093,277,3465,1663,37427
101905,CHANNELVIEW ISD,8933,89,44,8,6851,1098,44,732,803,7048
101906,CROSBY ISD,5199,20,20,0,1705,889,103,441,2453,2355
101907,CYPRESS-FAIRBANKS ISD,111173,9560,667,111,48471,18454,2556,7893,31461,54808
101908,DEER PARK ISD,12968,168,38,0,6574,324,233,1244,5628,5576
101910,GALENA PARK ISD,22515,180,90,0,17133,3737,157,1891,1193,18169
101911,GOOSE CREEK CISD,22228,311,66,22,12914,3489,355,2089,5090,14359
101912,HOUSTON ISD,210716,7375,421,210,130643,53100,1896,15803,17278,169837
101913,HUMBLE ISD,38056,1103,152,152,12177,7078,799,3006,16554,13129
101914,KATY ISD,67015,8242,335,67,22852,6366,1742,5629,27476,19434
101915,KLEIN ISD,48003,4032,192,48,18241,6720,1344,3984,17425,19633
101916,LA PORTE ISD,7605,76,38,7,3437,501,197,768,3346,3680
101917,PASADENA ISD,54382,1577,108,0,44702,3806,326,4785,3861,42853
101919,SPRING ISD,36358,1345,399,36,15524,14506,472,2944,4072,26977
101920,SPRING BRANCH ISD,35218,2183,316,35,20602,1760,528,2535,9790,20532
101921,TOMBALL ISD,12444,671,37,12,3633,584,373,945,7130,2936
101924,SHELDON ISD,7745,30,15,15,5266,1672,77,503,666,6180
101925,HUFFMAN ISD,3308,16,6,3,608,69,36,254,2567,1081
102901,KARNACK ISD,172,0,0,0,24,108,15,13,23,163
102902,MARSHALL ISD,5535,22,22,5,1749,2158,110,354,1472,4206
102903,WASKOM ISD,894,0,0,0,220,157,42,87,472,532
102904,HALLSVILLE ISD,4754,33,23,4,575,332,147,399,3641,1816
102905,HARLETON ISD,719,0,0,0,38,18,17,79,642,263
102906,ELYSIAN FIELDS ISD,1029,5,3,0,44,124,28,112,823,442
103901,CHANNING ISD,128,0,1,0,24,1,0,13,102,57
103902,HARTLEY ISD,204,0,1,0,134,0,1,9,67,140
104901,HASKELL CISD,626,3,3,0,234,28,16,66,341,416
104903,RULE ISD,132,0,0,0,52,1,3,15,74,99
104907,PAINT CREEK ISD,133,0,0,0,46,0,1,11,84,94
105801,KATHERINE ANNE PORTER SCHOOL,150,1,0,0,24,1,6,16,115,79
105802,TEXAS PREPARATORY SCHOOL,199,2,0,0,105,50,3,13,35,129
105902,SAN MARCOS CISD,7501,52,7,7,5438,352,75,765,1567,5370
105904,DRIPPING SPRINGS ISD,5085,71,20,5,976,30,188,462,3793,650
105905,WIMBERLEY ISD,2064,12,16,0,410,6,37,156,1581,584
105906,HAYS CISD,17205,137,34,0,10787,533,326,1582,5385,8722
106901,CANADIAN ISD,973,3,1,0,441,0,5,57,518,396
107901,ATHENS ISD,3388,30,10,3,1514,453,108,277,1270,2476
107902,BROWNSBORO ISD,2761,8,11,2,372,223,49,267,2092,1554
107904,CROSS ROADS ISD,598,0,0,0,32,10,7,68,547,273
107905,EUSTACE ISD,1468,1,11,1,148,20,30,193,1253,1021
107906,MALAKOFF ISD,1282,6,6,1,201,146,29,146,890,878
107907,TRINIDAD ISD,181,0,0,1,15,32,13,28,118,137
107908,MURCHISON ISD,204,0,0,0,22,0,1,27,180,115
107910,LAPOYNOR ISD,475,0,0,0,29,45,6,41,392,233
108801,IGNITE PUBLIC SCHOOLS AND COMMUNIT,1047,1,0,0,1026,0,2,77,17,943
108802,SOUTH TEXAS EDUCATIONAL TECHNOLOGI,1065,19,3,0,977,2,2,50,60,870
108804,MIDVALLEY ACADEMY CHARTER DISTRICT,389,0,0,0,385,0,0,24,3,366
108807,IDEA PUBLIC SCHOOLS,15535,155,15,0,14758,186,31,683,388,13437
108808,VANGUARD ACADEMY,2112,2,0,0,2031,10,0,63,63,1742
108809,EXCELLENCE IN LEADERSHIP ACADEMY,133,0,0,0,129,1,0,7,1,111
108902,DONNA ISD,15356,0,0,0,15294,15,0,998,30,14941
108903,EDCOUCH-ELSA ISD,5187,0,0,5,5155,5,0,373,25,5145
108904,EDINBURG CISD,34002,204,0,0,33355,68,34,2210,340,29003
108905,HIDALGO ISD,3242,3,0,0,3235,3,0,162,0,2914
108906,MCALLEN ISD,25108,351,25,0,23400,100,75,1908,1129,16897
108907,MERCEDES ISD,5747,5,5,0,5666,5,11,327,45,5442
108908,MISSION CISD,15344,15,0,0,15159,15,0,1150,138,12873
108909,PHARR-SAN JUAN-ALAMO ISD,31980,63,0,0,31628,31,0,1918,255,28526
108910,PROGRESO ISD,2134,0,0,0,2119,0,0,108,12,2123
108911,SHARYLAND ISD,10242,225,0,0,9443,51,20,604,501,6073
108912,LA JOYA ISD,29645,0,29,0,29526,0,0,1926,59,28133
108913,WESLACO ISD,17641,35,35,0,17341,17,0,1393,229,15100
108914,LA VILLA ISD,636,0,0,0,634,0,0,38,1,581
108915,MONTE ALTO ISD,1018,0,0,0,1006,2,0,54,9,943
108916,VALLEY VIEW ISD,4620,0,0,0,4610,0,0,267,9,4268
109901,ABBOTT ISD,269,1,0,0,26,1,5,26,235,69
109902,BYNUM ISD,201,1,1,0,49,8,6,27,136,112
109903,COVINGTON ISD,270,0,2,0,22,1,2,41,240,137
109904,HILLSBORO ISD,2003,14,6,0,1181,280,44,220,476,1494
109905,HUBBARD ISD,403,0,0,0,47,87,10,33,255,288
109907,ITASCA ISD,686,6,4,0,270,65,21,56,319,454
109908,MALONE ISD,103,0,0,0,46,11,1,12,43,94
109910,MOUNT CALM ISD,182,0,0,0,44,8,8,26,121,129
109911,WHITNEY ISD,1527,4,7,0,277,62,42,184,1131,951
109912,AQUILLA ISD,281,0,1,0,46,5,1,16,225,134
109913,BLUM ISD,356,0,1,0,49,3,7,53,295,217
109914,PENELOPE ISD,197,0,0,0,47,1,2,25,144,152
110901,ANTON ISD,248,0,0,0,174,9,4,17,59,188
110902,LEVELLAND ISD,3089,9,9,3,2069,139,24,410,834,2014
110905,ROPES ISD,314,0,1,0,122,1,6,25,179,141
110906,SMYER ISD,413,0,2,0,204,6,9,52,189,239
110907,SUNDOWN ISD,673,0,4,0,421,2,6,47,236,185
110908,WHITHARRAL ISD,174,0,1,0,53,0,4,8,113,66
111901,GRANBURY ISD,6625,33,53,0,1484,46,99,801,4909,3180
111902,LIPAN ISD,324,0,0,0,34,3,4,23,279,163
111903,TOLAR ISD,672,0,2,0,42,8,6,47,612,165
112901,SULPHUR SPRINGS ISD,4245,33,16,0,1107,475,135,339,2474,2610
112905,CUMBY ISD,388,1,5,1,27,3,3,48,344,226
112906,NORTH HOPKINS ISD,496,0,4,0,115,4,21,58,349,321
112907,MILLER GROVE ISD,255,0,0,0,56,0,3,35,196,150
112908,COMO-PICKTON CISD,764,2,3,0,314,28,15,73,400,549
112909,SALTILLO ISD,257,0,2,0,60,7,4,34,180,169
112910,SULPHUR BLUFF ISD,232,0,0,0,23,6,12,32,189,102
113901,CROCKETT ISD,1295,10,5,0,367,673,23,134,213,1112
113902,GRAPELAND ISD,485,1,2,1,47,118,12,47,300,304
113903,LOVELADY ISD,502,2,0,0,37,30,25,62,408,182
113905,LATEXO ISD,492,0,0,0,39,14,5,47,429,241
113906,KENNARD ISD,307,0,3,0,23,50,11,24,217,198
114901,BIG SPRING ISD,4134,24,8,4,2567,248,95,405,1190,2695
114902,COAHOMA ISD,875,4,5,0,280,2,14,61,567,306
114904,FORSAN ISD,709,7,2,0,185,7,16,41,491,192
115901,FT HANCOCK ISD,476,0,0,0,466,0,0,33,9,443
115902,SIERRA BLANCA ISD,124,0,0,0,87,0,0,15,33,79
115903,DELL CITY ISD,71,0,0,0,40,1,0,11,26,61
116801,PHOENIX CHARTER SCHOOL,658,7,9,0,221,109,25,71,286,459
116901,CADDO MILLS ISD,1546,3,15,0,227,24,46,126,1230,570
116902,CELESTE ISD,451,0,1,0,49,9,9,58,381,211
116903,COMMERCE ISD,1503,33,10,9,326,267,58,153,799,1004
116905,GREENVILLE ISD,4788,38,43,4,1790,857,138,469,1910,3303
116906,LONE OAK ISD,964,6,8,0,88,18,20,112,821,402
116908,QUINLAN ISD,2587,15,15,0,548,18,38,281,1948,1787
116909,WOLFE CITY ISD,610,1,9,0,79,31,3,76,484,311
116910,CAMPBELL ISD,356,2,2,0,56,6,2,30,286,227
116915,BLAND ISD,599,0,4,1,192,10,20,55,370,313
116916,BOLES ISD,520,5,3,1,60,11,15,52,422,260
117901,BORGER ISD,2791,13,30,2,1200,92,97,276,1353,1493
117903,SANFORD-FRITCH ISD,836,0,9,0,82,3,32,100,707,342
117904,PLEMONS-STINNETT-PHILLIPS CISD,639,1,12,0,132,3,12,67,476,270
117907,SPRING CREEK ISD,100,1,3,0,27,1,0,3,68,58
118902,IRION COUNTY ISD,322,0,1,0,96,8,1,22,211,114
119901,BRYSON ISD,246,0,0,0,32,0,1,32,211,122
119902,JACKSBORO ISD,990,2,3,0,279,15,32,93,655,510
119903,PERRIN-WHITT CISD,327,0,1,0,61,0,2,32,259,174
120901,EDNA ISD,1558,3,4,4,663,257,4,158,620,955
120902,GANADO ISD,746,2,0,0,393,12,6,64,328,393
120905,INDUSTRIAL ISD,1204,2,2,0,340,13,4,96,840,367
121902,BROOKELAND ISD,417,0,0,0,22,20,9,42,366,238
121903,BUNA ISD,1527,4,18,0,47,61,21,134,1374,662
121904,JASPER ISD,2616,13,7,15,421,1049,57,277,1051,1996
121905,KIRBYVILLE CISD,1427,5,5,0,105,152,48,121,1110,830
121906,EVADALE ISD,472,0,0,0,8,0,13,36,448,162
122901,FT DAVIS ISD,239,0,0,0,137,0,1,21,98,108
122902,VALENTINE ISD,31,0,0,0,19,0,0,0,7,27
123803,TEKOA ACADEMY OF ACCELERATED STUDI,405,0,0,0,31,349,4,17,19,347
123805,EHRHART SCHOOL,274,0,1,0,115,116,10,12,29,241
123807,BOB HOPE SCHOOL,246,0,0,0,230,9,0,10,6,228
123905,NEDERLAND ISD,5019,326,25,0,1008,366,85,516,3202,2223
123907,PORT ARTHUR ISD,8982,404,179,8,4059,4032,53,655,242,7904
123908,PORT NECHES-GROVES ISD,4847,271,29,0,891,126,106,416,3421,1953
123910,BEAUMONT ISD,19832,575,39,19,4204,12018,436,1566,2558,14616
123913,SABINE PASS ISD,381,9,3,0,126,76,11,11,153,220
123914,HAMSHIRE-FANNETT ISD,1729,22,15,1,266,70,10,115,1341,610
124901,JIM HOGG COUNTY ISD,1097,2,3,0,1056,5,0,81,30,874
125901,ALICE ISD,5406,21,5,0,5087,21,10,464,259,4140
125902,BEN BOLT-PALITO BLANCO ISD,604,0,7,0,536,1,1,59,57,451
125903,ORANGE GROVE ISD,1894,9,1,1,1128,0,11,181,740,1060
125905,PREMONT ISD,550,0,0,0,530,1,0,53,19,432
125906,LA GLORIA ISD,120,3,0,0,110,2,0,6,3,56
126901,ALVARADO ISD,3458,10,31,0,1103,89,82,238,2137,2071
126902,BURLESON ISD,10711,74,74,21,1992,546,257,921,7744,3620
126903,CLEBURNE ISD,6566,19,26,85,2803,262,164,571,3204,4333
126904,GRANDVIEW ISD,1096,5,12,4,166,27,17,92,861,352
126905,JOSHUA ISD,4989,29,29,0,1127,54,109,344,3636,2439
126906,KEENE ISD,895,6,3,156,326,28,25,70,346,716
126907,RIO VISTA ISD,775,0,4,0,127,0,19,85,622,368
126908,VENUS ISD,1928,19,23,1,962,50,25,121,842,1357
126911,GODLEY ISD,1727,5,41,1,354,20,39,169,1264,930
127901,ANSON ISD,722,5,0,0,366,10,12,70,326,480
127903,HAMLIN ISD,469,6,0,0,179,22,12,47,249,280
127904,HAWLEY ISD,701,0,0,0,110,2,7,63,579,356
127905,LUEDERS-AVOCA ISD,125,0,1,0,23,5,13,14,83,96
127906,STAMFORD ISD,680,4,2,0,327,65,21,61,259,488
128901,KARNES CITY ISD,1055,1,2,1,737,20,6,90,288,668
128902,KENEDY ISD,717,0,5,0,598,22,5,76,83,526
128903,RUNGE ISD,317,0,0,0,278,1,0,31,34,256
128904,FALLS CITY ISD,357,1,0,0,67,2,2,23,283,82
129901,CRANDALL ISD,3164,25,18,0,601,313,66,246,2138,1309
129902,FORNEY ISD,8633,129,51,8,2020,915,215,673,5300,2313
129903,KAUFMAN ISD,3848,26,23,0,1616,196,73,357,1908,2535
129904,KEMP ISD,1435,2,11,0,278,35,31,153,1074,964
129905,MABANK ISD,3392,27,16,0,478,64,122,308,2686,2072
129906,TERRELL ISD,4191,41,20,0,1835,1001,100,381,1190,2942
129910,SCURRY-ROSSER ISD,975,0,5,0,120,33,13,98,798,450
130801,MEADOWLAND CHARTER SCHOOL,97,0,0,0,39,9,3,44,44,86
130901,BOERNE ISD,7205,64,28,7,2024,28,122,518,4913,1383
130902,COMFORT ISD,1115,2,1,0,621,4,16,108,470,628
131001,KENEDY COUNTY WIDE CSD,82,0,0,0,72,0,1,3,5,57
132902,JAYTON-GIRARD ISD,136,0,0,0,33,2,0,16,101,53
133901,CENTER POINT ISD,579,0,1,0,306,8,9,44,253,415
133902,HUNT ISD,199,0,0,0,54,0,0,12,142,60
133903,KERRVILLE ISD,4991,59,14,9,2285,94,89,329,2435,2869
133904,INGRAM ISD,1005,8,3,1,430,8,25,79,529,689
133905,DIVIDE ISD,13,0,0,0,6,0,0,0,6,0
134901,JUNCTION ISD,665,3,0,0,269,1,9,65,381,404
135001,GUTHRIE CSD,106,0,0,0,13,0,0,4,92,23
136901,BRACKETT ISD,640,1,1,0,435,5,5,60,192,364
137901,KINGSVILLE ISD,3423,30,6,0,2940,133,3,352,311,2580
137902,RICARDO ISD,700,2,0,0,566,0,0,21,128,392
137903,RIVIERA ISD,434,3,2,3,296,0,5,25,121,250
137904,SANTA GERTRUDIS ISD,588,8,0,0,452,8,5,18,114,218
138902,KNOX CITY-O'BRIEN CISD,303,0,0,0,147,23,6,46,126,195
138903,MUNDAY CISD,383,0,0,0,209,18,18,67,137,245
138904,BENJAMIN ISD,95,0,0,0,34,1,1,11,58,70
139905,CHISUM ISD,897,0,20,0,70,43,20,89,740,435
139908,ROXTON ISD,172,1,2,0,23,27,4,22,114,129
139909,PARIS ISD,3591,25,39,0,703,1264,190,369,1368,2804
139911,NORTH LAMAR ISD,2883,23,69,5,216,147,57,369,2366,1389
139912,PRAIRILAND ISD,1133,0,10,0,70,11,33,109,1008,626
140901,AMHERST ISD,150,0,0,0,127,7,0,19,16,127
