DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
187906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,3.09,0.999955,False
187906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.56,-0.682983,False
187906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.83,-0.995982,False
187906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,3.55,0.995211,False
187906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.88,-0.999991,False
187906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,1.21,0.996195,False
187906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.29,-0.701101,False
187906,G-IN SCHOOL SUSPENSIONS,WHITE,14,-0.23,-0.870298,False
187906,G-IN SCHOOL SUSPENSIONS,Special Education,12,2.53,0.99949,False
187906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.96,-1.0,False
145911,D-EXPULSION ACTIONS,WHITE,1,0.51,0.335616,False
145911,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.86,0.461644,False
145911,E-DAEP PLACEMENTS,WHITE,1,0.51,0.335616,False
145911,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.86,0.461644,False
145911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,27.04,0.962037,False
145911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.25,-0.439893,False
145911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.15,0.862699,False
145911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.07,-0.288694,False
145911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.22,-0.364843,False
145911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.08,0.377936,False
145911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.93,-0.999998,False
145911,G-IN SCHOOL SUSPENSIONS,WHITE,49,0.42,0.999997,False
145911,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.73,-0.877876,False
145911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,34,0.22,0.931597,False
187907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.07,0.335084,False
187907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,45,1.4,1.0,False
187907,E-DAEP PLACEMENTS,HISPANIC/LATINO,21,-0.42,-0.997358,False
187907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.78,-0.943816,False
187907,E-DAEP PLACEMENTS,WHITE,111,-0.06,-0.824634,False
187907,E-DAEP PLACEMENTS,Special Education,50,1.77,1.0,False
187907,E-DAEP PLACEMENTS,Economic Disadvantage,156,0.35,1.0,False
187907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.66,-0.770274,False
187907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,104,1.04,1.0,False
187907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,61,-0.38,-0.99998,False
187907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.92,-0.999927,False
187907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,320,0.0,0.481903,False
187907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,173,2.52,1.0,False
187907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,430,0.36,1.0,False
187907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.93,-0.999904,False
187907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.92,-0.999438,False
187907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,510,0.62,1.0,False
187907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,487,-0.02,-0.666771,False
187907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,52,-0.19,-0.88196,False
187907,G-IN SCHOOL SUSPENSIONS,WHITE,1431,-0.12,-1.0,False
187907,G-IN SCHOOL SUSPENSIONS,Special Education,390,0.56,1.0,False
187907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2072,0.29,1.0,False
113903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.58,0.826593,False
113903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.52,0.790434,False
113903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.59,-0.905896,False
113903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.7,0.669921,False
113903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.08,-0.298398,False
113903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.38,-0.479637,False
113903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.59373,False
113903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.26,-0.38821,False
113903,G-IN SCHOOL SUSPENSIONS,WHITE,24,0.09,0.763121,False
113903,G-IN SCHOOL SUSPENSIONS,Special Education,11,2.3,0.999651,False
113903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12,0.23,0.746555,False
154901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.77,0.79006,False
154901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.34,0.25407,False
154901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,28,1.3,0.999995,False
154901,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,-0.25,-0.873385,False
154901,E-DAEP PLACEMENTS,WHITE,16,-0.37,-0.990621,False
154901,E-DAEP PLACEMENTS,Special Education,9,1.22,0.979327,False
154901,E-DAEP PLACEMENTS,Economic Disadvantage,47,0.09,0.832205,False
154901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,120,2.15,1.0,False
154901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.98,-1.0,False
154901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.75,-0.900678,False
154901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,60,-0.25,-0.997132,False
154901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,43,2.38,1.0,False
154901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,219,0.34,1.0,True
154901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.71,-0.837169,False
154901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,250,1.34,1.0,False
154901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,123,-0.25,-0.999791,False
154901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.91,-0.99961,False
154901,G-IN SCHOOL SUSPENSIONS,WHITE,135,-0.39,-1.0,False
154901,G-IN SCHOOL SUSPENSIONS,Special Education,91,1.55,1.0,False
154901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,467,0.23,1.0,False
170906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,17.53,0.946777,False
170906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.12,0.347413,False
170906,D-EXPULSION ACTIONS,WHITE,1,-0.49,-0.722143,False
170906,D-EXPULSION ACTIONS,Special Education,5,10.24,0.999994,True
170906,D-EXPULSION ACTIONS,Economic Disadvantage,7,1.48,0.99827,True
170906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.59,-0.702509,False
170906,E-DAEP PLACEMENTS,HISPANIC/LATINO,44,0.09,0.721557,False
170906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.61,-0.729965,False
170906,E-DAEP PLACEMENTS,WHITE,90,0.01,0.546099,False
170906,E-DAEP PLACEMENTS,Special Education,36,1.98,1.0,False
170906,E-DAEP PLACEMENTS,Economic Disadvantage,85,0.55,1.0,False
170906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.39,0.724805,False
170906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,0.98,0.996926,False
170906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,177,-0.03,-0.686789,False
170906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,0.62,0.966326,False
170906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,393,-0.02,-0.779602,False
170906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,193,2.52,1.0,False
170906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,390,0.57,1.0,False
170906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.95,-1.0,False
170906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999996,False
170906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,66,0.31,0.965233,False
170906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,913,0.09,0.997952,False
170906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,79,0.48,0.998108,False
170906,G-IN SCHOOL SUSPENSIONS,WHITE,1750,-0.05,-0.998572,False
170906,G-IN SCHOOL SUSPENSIONS,Special Education,550,1.2,1.0,False
170906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1696,0.5,1.0,False
166903,E-DAEP PLACEMENTS,WHITE,1,0.38,0.274827,False
166903,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.89,0.471132,False
166903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.57,0.661176,False
166903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,3.0,0.998975,False
166903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.83,-0.99915,False
166903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.26,0.427397,False
166903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.76,-0.973983,False
166903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.67,0.657464,False
166903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.31,-0.522994,False
166903,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.02,0.807303,False
166903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.05,-0.277839,False
170903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.97,0.763781,False
170903,D-EXPULSION ACTIONS,WHITE,1,-0.38,-0.651035,False
170903,D-EXPULSION ACTIONS,Special Education,1,7.08,0.879786,False
170903,D-EXPULSION ACTIONS,Economic Disadvantage,8,2.89,0.999981,True
170903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,2.54,0.996235,False
170903,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,-0.34,-0.781897,False
170903,E-DAEP PLACEMENTS,WHITE,48,-0.01,-0.502154,False
170903,E-DAEP PLACEMENTS,Special Education,10,1.69,0.996208,False
170903,E-DAEP PLACEMENTS,Economic Disadvantage,23,0.49,0.978277,False
170903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.93,-0.999978,False
170903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,53,0.02,0.547519,False
170903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.85,-0.988208,False
170903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,356,0.07,0.99874,False
170903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,68,1.67,1.0,False
170903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,245,1.32,1.0,False
170903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.86,-0.991866,False
170903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.92,-0.999865,False
170903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,159,2.94,1.0,False
170903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,166,0.08,0.812457,False
170903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.59,-0.677396,False
170903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,32,0.64,0.989402,False
170903,G-IN SCHOOL SUSPENSIONS,WHITE,865,-0.12,-1.0,False
170903,G-IN SCHOOL SUSPENSIONS,Special Education,211,1.78,1.0,False
170903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,532,0.69,1.0,False
198906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.22,0.777667,False
198906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4,-0.580094,False
198906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.01,0.289645,False
198906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.41,0.786197,False
198906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.54,-0.805984,False
93904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.1,0.75597,False
93904,D-EXPULSION ACTIONS,Special Education,1,14.2,0.933922,False
93904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,33,0.35,0.965063,False
93904,E-DAEP PLACEMENTS,HISPANIC/LATINO,42,-0.11,-0.816168,False
93904,E-DAEP PLACEMENTS,WHITE,25,-0.07,-0.622897,False
93904,E-DAEP PLACEMENTS,Special Education,12,0.82,0.965273,False
93904,E-DAEP PLACEMENTS,Economic Disadvantage,77,0.03,0.669591,False
93904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,177,0.88,1.0,False
93904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,-0.35,-1.0,False
93904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,1.11,0.944322,False
93904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,82,-0.21,-0.991677,False
93904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,47,0.85,0.999869,False
93904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,304,0.06,0.962882,False
93904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.75,-0.840262,False
93904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,935,0.51,1.0,False
93904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,713,-0.25,-1.0,False
93904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.95,-0.999997,False
93904,G-IN SCHOOL SUSPENSIONS,WHITE,379,-0.31,-1.0,False
93904,G-IN SCHOOL SUSPENSIONS,Special Education,251,0.51,1.0,False
93904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1696,0.12,1.0,False
170908,D-EXPULSION ACTIONS,HISPANIC/LATINO,13,-0.41,-0.995869,False
170908,D-EXPULSION ACTIONS,WHITE,30,0.64,0.999701,False
170908,D-EXPULSION ACTIONS,Special Education,6,0.52,0.799767,False
170908,D-EXPULSION ACTIONS,Economic Disadvantage,32,0.19,0.931583,False
170908,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.24,-0.377745,False
170908,E-DAEP PLACEMENTS,ASIAN,1,-0.8,-0.956815,False
170908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,0.84,0.986087,False
170908,E-DAEP PLACEMENTS,HISPANIC/LATINO,163,-0.04,-0.745727,False
170908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.77,-0.92509,False
170908,E-DAEP PLACEMENTS,WHITE,147,0.05,0.742346,False
170908,E-DAEP PLACEMENTS,Special Education,63,1.08,1.0,False
170908,E-DAEP PLACEMENTS,Economic Disadvantage,236,0.15,0.999638,False
170908,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.86,-0.9911,False
170908,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,7,-0.74,-0.999987,False
170908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,91,0.81,0.999999,False
170908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,830,-0.1,-0.999981,False
170908,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.43,-0.50858,False
170908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,26,0.12,0.669274,False
170908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,842,0.1,0.999596,False
170908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,414,1.5,1.0,False
170908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1335,0.19,1.0,False
170908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.95,-1.0,False
170908,G-IN SCHOOL SUSPENSIONS,ASIAN,13,-0.83,-1.0,False
170908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,165,0.13,0.891061,False
170908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2568,-0.05,-0.998047,False
170908,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8,-0.935555,False
170908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,63,-0.07,-0.662596,False
170908,G-IN SCHOOL SUSPENSIONS,WHITE,2430,0.09,0.999998,False
170908,G-IN SCHOOL SUSPENSIONS,Special Education,1017,1.11,1.0,False
170908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3862,0.18,1.0,False
236901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.55,-0.677556,False
236901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.36,-0.474884,False
236901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.16,0.616979,False
236901,E-DAEP PLACEMENTS,WHITE,8,0.2,0.691347,False
236901,E-DAEP PLACEMENTS,Special Education,1,-0.11,-0.310618,False
236901,E-DAEP PLACEMENTS,Economic Disadvantage,14,0.9,0.99986,True
236901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,0.66,0.989356,False
236901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,-0.04,-0.461678,False
236901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,2.6,0.999103,False
236901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,-0.37,-0.999701,False
236901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,2.12,0.999995,False
236901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,53,0.52,0.999994,False
236901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,-0.2,0.486721,False
236901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,379,-0.2,1.0,False
236901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,111,-0.31,-0.99834,False
236901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,107,-0.2,0.999998,False
236901,G-IN SCHOOL SUSPENSIONS,WHITE,519,-0.24,-1.0,False
236901,G-IN SCHOOL SUSPENSIONS,Special Education,221,-0.2,1.0,False
236901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,768,-0.2,1.0,False
145906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,5.11,0.839832,False
145906,E-DAEP PLACEMENTS,WHITE,1,-0.32,-0.538348,False
145906,E-DAEP PLACEMENTS,Special Education,1,5.26,0.843398,False
145906,E-DAEP PLACEMENTS,Economic Disadvantage,5,1.09,0.973835,True
145906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.61,0.7397,False
145906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.32,-0.538348,False
145906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.26,0.843398,False
145906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.04,0.270318,False
145906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,23,2.12,0.99999,False
145906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.92,-0.999939,False
145906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.59,-0.682068,False
145906,G-IN SCHOOL SUSPENSIONS,WHITE,65,-0.02,-0.553811,False
145906,G-IN SCHOOL SUSPENSIONS,Special Education,27,2.75,1.0,False
145906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,75,0.74,1.0,False
154903,E-DAEP PLACEMENTS,WHITE,1,0.17,0.147727,False
154903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.28,0.775898,False
154903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.41,-0.721897,False
154903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.25,-0.438788,False
154903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.32,0.708183,False
154903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.87,-0.995293,False
154903,G-IN SCHOOL SUSPENSIONS,WHITE,64,0.14,0.996346,False
154903,G-IN SCHOOL SUSPENSIONS,Special Education,17,1.51,0.998823,False
154903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,51,0.16,0.947429,False
145907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,25.5,0.95625,False
145907,E-DAEP PLACEMENTS,Special Education,1,10.36,0.90625,False
145907,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.21,0.175,False
145907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.53,0.448602,False
145907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,12.25,0.914674,False
145907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.68,0.821817,False
145907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.39,-0.671273,False
145907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,1.72,0.999995,False
145907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.56,-0.66209,False
145907,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.89,-0.999828,False
145907,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.37,-0.466577,False
145907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.93,-1.0,False
187910,E-DAEP PLACEMENTS,WHITE,15,0.17,0.901504,False
187910,E-DAEP PLACEMENTS,Special Education,1,-0.34,-0.452693,False
187910,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.91,-1.0,False
187910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,0.17,0.817983,False
187910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.1,0.309662,False
187910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,0.3,0.941267,False
187910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.74,-0.859478,False
187910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8,-0.931917,False
187910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,-0.46,-0.98519,False
187910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.86,-0.988738,False
187910,G-IN SCHOOL SUSPENSIONS,WHITE,303,0.11,0.999997,False
187910,G-IN SCHOOL SUSPENSIONS,Special Education,37,0.15,0.743675,False
187910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,266,0.08,0.986247,False
93905,E-DAEP PLACEMENTS,WHITE,1,0.27,0.210884,False
93905,E-DAEP PLACEMENTS,Special Education,1,9.43,0.897959,False
93905,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.68,0.401361,False
93905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.27,0.210884,False
93905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.43,0.897959,False
93905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.68,0.401361,False
93905,G-IN SCHOOL SUSPENSIONS,WHITE,13,0.27,0.947432,False
93905,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.2,-0.352819,False
93905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8,0.03,0.431331,False
166904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,8,1.02,0.959925,False
166904,E-DAEP PLACEMENTS,HISPANIC/LATINO,12,-0.14,-0.69426,False
166904,E-DAEP PLACEMENTS,WHITE,12,-0.07,-0.557365,False
166904,E-DAEP PLACEMENTS,Special Education,5,0.62,0.804374,False
166904,E-DAEP PLACEMENTS,Economic Disadvantage,23,0.11,0.737113,False
166904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.19,-0.356028,False
166904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,0.83,0.977211,False
166904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.75,-0.955719,False
166904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.04,0.36183,False
166904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.85,-0.999402,False
166904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.53,-0.600984,False
166904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,86,0.86,1.0,False
166904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,153,-0.06,-0.806106,False
166904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.89,-0.998431,False
166904,G-IN SCHOOL SUSPENSIONS,WHITE,132,-0.13,-0.959722,False
166904,G-IN SCHOOL SUSPENSIONS,Special Education,62,0.72,0.999858,False
166904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,284,0.18,0.999988,False
8902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,9,1.2,0.980959,False
8902,E-DAEP PLACEMENTS,HISPANIC/LATINO,21,0.09,0.653822,False
8902,E-DAEP PLACEMENTS,WHITE,11,-0.34,-0.952508,False
8902,E-DAEP PLACEMENTS,Special Education,1,-0.69,-0.847783,False
8902,E-DAEP PLACEMENTS,Economic Disadvantage,33,0.45,0.999197,False
8902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,87,3.09,1.0,False
8902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,124,0.24,0.999091,False
8902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.73,-0.883288,False
8902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.99,-1.0,False
8902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,53,2.11,1.0,False
8902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,209,0.77,1.0,False
8902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,2.21,0.996012,False
