district,feature,group,count,disparity,scale
123908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,0.1417,0.709995
123908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,77,0.0903,0.901013
123908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,18,1.9362,0.999456
123908,G-IN SCHOOL SUSPENSIONS,ASIAN,13,-0.7731,-1.0
123908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,42,0.5768,0.992234
123908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,170,-0.0974,-0.905577
123908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.4645,-0.981119
123908,G-IN SCHOOL SUSPENSIONS,WHITE,769,0.0634,0.997934
123908,E-DAEP PLACEMENTS,Special Education,13,1.9681,0.999678
123908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,0.9795,0.99447
123908,G-IN SCHOOL SUSPENSIONS,Special Education,179,1.0355,1.0
123908,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.2401,0.356098
123908,E-DAEP PLACEMENTS,Economic Disadvantage,37,0.7994,0.999996
123908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,0.4386,0.999692
123908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,565,0.3685,1.0
123913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.356,0.991113
123913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8421,-0.994355
123913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.8086,0.550444
123913,G-IN SCHOOL SUSPENSIONS,WHITE,8,0.0402,0.46652
123913,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.8086,0.550444
123913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,-0.1861,-0.757712
100904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,4.5091,0.818182
100904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.7194,0.541097
100904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,50,1.2578,1.0
100904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8737,-0.99696
100904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7597,-0.918439
100904,E-DAEP PLACEMENTS,WHITE,69,-0.2038,-0.999376
100904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9016,-0.9998
100904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4764,-0.57073
100904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,54,0.3576,0.999998
100904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,24,2.8727,0.999955
100904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,474,1.0087,1.0
100904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,65,-0.2297,-0.964728
100904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,47,0.0601,0.598525
100904,G-IN SCHOOL SUSPENSIONS,WHITE,690,-0.2528,-1.0
100904,E-DAEP PLACEMENTS,Special Education,32,1.4665,0.999998
100904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,36,5.0451,1.0
100904,G-IN SCHOOL SUSPENSIONS,Special Education,247,0.7867,1.0
100904,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.8463,0.458211
100904,E-DAEP PLACEMENTS,Economic Disadvantage,96,0.4528,1.0
100904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,89,1.9343,1.0
100904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,971,0.3791,1.0
229905,E-DAEP PLACEMENTS,WHITE,7,0.0718,0.381472
229905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,0.0718,0.855567
229905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,11.125,0.914613
229905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4641,-0.866166
229905,E-DAEP PLACEMENTS,Special Education,1,0.289,0.434552
229905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.6889,-0.835884
229905,G-IN SCHOOL SUSPENSIONS,Special Education,14,62.1628,1.0
229905,E-DAEP PLACEMENTS,Economic Disadvantage,7,0.6652,0.970477
229905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,0.3781,0.989688
229905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,81,66.4421,1.0
123803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4226,-0.746547
123803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.5,0.848038
123803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.8529,0.912981
123803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4193,-0.738027
181907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,6.6916,0.873872
181907,D-EXPULSION ACTIONS,WHITE,1,-0.4473,-0.818019
181907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,5,13.6008,0.999949
181907,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,0.7284,0.933935
181907,E-DAEP PLACEMENTS,WHITE,74,-0.0809,-0.977699
181907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,4.0761,0.999811
181907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,8.6445,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,55,0.6525,0.999546
181907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,433,-0.0651,-0.999955
181907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,18,1.4791,0.994834
181907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9098,-0.999257
181907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,2.1776,0.998745
181907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,118,-0.038,-0.622019
181907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7092,-0.810683
181907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.7681,-0.999994
181907,G-IN SCHOOL SUSPENSIONS,WHITE,1725,0.0105,0.878948
181907,D-EXPULSION ACTIONS,Special Education,1,2.8398,0.756243
181907,E-DAEP PLACEMENTS,Special Education,30,1.5886,0.999999
181907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,237,2.5548,1.0
181907,G-IN SCHOOL SUSPENSIONS,Special Education,430,0.75,1.0
181907,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.0774,-0.293608
181907,E-DAEP PLACEMENTS,Economic Disadvantage,78,0.6172,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,438,0.5786,1.0
181907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1430,0.3984,1.0
229904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,23.4706,0.957419
229904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,17.9091,0.945809
229904,E-DAEP PLACEMENTS,WHITE,1,-0.6364,-0.979833
229904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,10.7736,0.915433
229904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4545,-0.838994
229904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,4.7459,0.992491
229904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.1492,0.386677
229904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5944,-0.686404
229904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8699,-0.99473
229904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6866,-0.809921
229904,G-IN SCHOOL SUSPENSIONS,WHITE,172,0.0367,0.927553
229904,E-DAEP PLACEMENTS,Special Education,1,3.2887,0.782758
229904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.433,0.849289
229904,G-IN SCHOOL SUSPENSIONS,Special Education,35,1.4879,0.999996
229904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2852,-0.449079
229904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,23.6598,1.0
229904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,94,0.1136,0.895153
100908,D-EXPULSION ACTIONS,WHITE,6,0.055,0.273495
100908,E-DAEP PLACEMENTS,WHITE,8,0.055,0.346402
100908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,18.1667,0.945263
100908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4725,-0.895346
100908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7648,-0.900451
100908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.608,-0.685696
100908,G-IN SCHOOL SUSPENSIONS,WHITE,161,0.0421,0.984706
100908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.3241,0.818295
100908,G-IN SCHOOL SUSPENSIONS,Special Education,15,-0.0201,-0.459258
100908,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.6565,-0.874018
100908,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.7424,-0.956396
100908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,16.5179,0.999994
100908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,117,0.4793,1.0
181906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.6412,0.39054
181906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,55,0.5563,1.0
181906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8353,-0.986473
181906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5883,-0.700462
181906,E-DAEP PLACEMENTS,WHITE,1,-0.9259,-0.999995
181906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8352,-0.966429
181906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,776,0.2305,1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9908,-1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,45,0.0383,0.552631
181906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,212,-0.1203,-0.96132
181906,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.4825,-0.903818
181906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2128,0.3244,1.0
181906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,124,-0.5508,-1.0
181906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,55,-0.5019,-0.999989
181906,G-IN SCHOOL SUSPENSIONS,WHITE,322,-0.4755,-1.0
181906,D-EXPULSION ACTIONS,Special Education,1,8.0113,0.888656
181906,E-DAEP PLACEMENTS,Special Education,12,0.8644,0.974112
181906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,219,0.9067,1.0
181906,G-IN SCHOOL SUSPENSIONS,Special Education,338,0.155,0.96656
181906,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.0934,0.085391
181906,E-DAEP PLACEMENTS,Economic Disadvantage,63,0.1877,0.996106
181906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1028,0.086,1.0
181906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2517,0.0436,1.0
229903,D-EXPULSION ACTIONS,WHITE,1,0.609,0.378215
229903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,0.157,0.59531
229903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3951,-0.497347
229903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.28,0.446961
229903,E-DAEP PLACEMENTS,WHITE,15,0.0056,0.423468
229903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,98,0.5933,0.999998
229903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,-0.2861,-0.841621
229903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,0.0072,0.446296
229903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,126,-0.1691,-0.99862
229903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,-0.294,-0.779832
229903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,277,0.5856,1.0
229903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,31,-0.3506,-0.981963
229903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,0.1969,0.734134
229903,G-IN SCHOOL SUSPENSIONS,WHITE,348,-0.192,-1.0
229903,D-EXPULSION ACTIONS,Special Education,1,5.9526,0.855522
229903,E-DAEP PLACEMENTS,Special Education,11,2.1866,0.999733
229903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,138,2.9322,1.0
229903,G-IN SCHOOL SUSPENSIONS,Special Education,113,0.1337,0.860016
229903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.4548,0.312405
229903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9394,-1.0
229903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,236,0.4071,1.0
229903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,590,0.2386,1.0
093901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,5.1587,0.836551
093901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.3686,0.463243
093901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3157,-0.441532
093901,E-DAEP PLACEMENTS,WHITE,7,0.0589,0.441428
093901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.2317,0.425524
093901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3841,-0.498603
093901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,0.0891,0.518573
093901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.6371,0.475872
093901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,44,2.4302,1.0
093901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.961,-1.0
093901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5089,-0.579449
093901,G-IN SCHOOL SUSPENSIONS,WHITE,111,-0.0436,-0.76776
093901,E-DAEP PLACEMENTS,Special Education,1,0.6581,0.531276
093901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.4923,0.495452
093901,G-IN SCHOOL SUSPENSIONS,Special Education,25,1.3612,0.999648
093901,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.1377,0.531532
093901,E-DAEP PLACEMENTS,Economic Disadvantage,6,0.4252,0.802748
093901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7862,-0.981421
093901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,144,0.9483,1.0
228905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,14.9167,0.932292
228905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.3056,0.81123
228905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.7879,0.824826
228905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6188,-0.952259
228905,E-DAEP PLACEMENTS,Special Education,1,6.3462,0.859375
228905,G-IN SCHOOL SUSPENSIONS,Special Education,10,23.4872,1.0
228905,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.8725,0.463542
228905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,22,12.732,0.999997
021805,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,167,0.4782,1.0
021805,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9814,-1.0
021805,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.845238
021805,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,102,0.4532,1.0
021805,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9701,-1.0
021805,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.89786
021805,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.9302,0.649449
021805,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,1.3212,0.996384
021805,G-IN SCHOOL SUSPENSIONS,Special Education,8,0.7581,0.893299
021805,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,175,0.2348,1.0
021805,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,128,0.4537,1.0
008901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.6598,0.726415
008901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6394,-0.779319
008901,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,1.1114,0.998823
008901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.4818,0.500624
008901,E-DAEP PLACEMENTS,WHITE,9,-0.4127,-0.988871
008901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,1.1697,0.99989
008901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,0.0889,0.6872
008901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,1.2289,0.953212
008901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,50,-0.2989,-0.999891
008901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3749,-0.45213
008901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,156,1.5888,1.0
008901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,177,0.1465,0.965422
008901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9318,-0.999975
008901,G-IN SCHOOL SUSPENSIONS,WHITE,230,-0.3094,-1.0
008901,E-DAEP PLACEMENTS,Special Education,8,2.858,0.999214
008901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,44,3.5594,1.0
008901,G-IN SCHOOL SUSPENSIONS,Special Education,132,1.9293,1.0
008901,E-DAEP PLACEMENTS,Economic Disadvantage,23,0.9305,0.999992
008901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,95,0.7134,1.0
008901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,436,0.684,1.0
187901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.5506,0.481776
187901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,8.6481,0.894925
187901,E-DAEP PLACEMENTS,WHITE,1,-0.4966,-0.732633
187901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7416,-0.919934
187901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.196,-0.354186
187901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.608,0.518628
187901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,0.2585,0.900302
187901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8139,-0.979302
187901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4211,-0.517272
187901,G-IN SCHOOL SUSPENSIONS,WHITE,23,0.3893,0.996305
187901,E-DAEP PLACEMENTS,Special Education,1,2.0468,0.702835
187901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.4922,-0.595721
187901,G-IN SCHOOL SUSPENSIONS,Special Education,8,1.9249,0.994555
187901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.3216,-0.485661
187901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,0.3568,0.889676
187901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.8723,0.99999
008903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.6847,0.749941
008903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3301,-0.495427
008903,E-DAEP PLACEMENTS,WHITE,1,-0.1316,-0.328464
008903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,0.0837,0.497538
008903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,0.3793,0.993688
008903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,-0.4381,-0.989967
008903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,54,1.1627,0.999994
008903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,149,0.085,0.874101
008903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.1526,0.550401
008903,G-IN SCHOOL SUSPENSIONS,WHITE,66,-0.377,-0.999994
008903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,2.0551,0.993595
008903,G-IN SCHOOL SUSPENSIONS,Special Education,18,0.2702,0.768223
008903,E-DAEP PLACEMENTS,Economic Disadvantage,7,3.1224,0.980897
008903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.5242,0.99999
008903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,196,0.2546,0.999987
021803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,25,0.8441,0.999995
021803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.914,-0.999991
021803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3921,-0.4895
021803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.0042,-0.251572
021803,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.161,0.32329
021803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.4963,-0.591988
021803,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.8,0.854899
021803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9605,-1.0
021803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,3.8027,0.439887
198901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,54.0,0.977478
198901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.4921,0.731092
198901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.328,0.625472
198901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.9932,0.697575
198901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5284,-0.789961
198901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.358,0.428085
198901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,1.0694,0.998902
198901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.6629,0.948484
198901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4568,-0.530503
198901,G-IN SCHOOL SUSPENSIONS,WHITE,40,-0.3013,-0.999802
198901,G-IN SCHOOL SUSPENSIONS,Special Education,7,-0.155,-0.578977
198901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.0045,-0.251701
198901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,2.3183,0.966949
198901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,60,0.4748,0.999954
239901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,84,1.7988,1.0
239901,E-DAEP PLACEMENTS,HISPANIC/LATINO,48,0.1367,0.832639
239901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5567,-0.657229
239901,E-DAEP PLACEMENTS,WHITE,1,-0.9826,-1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,203,1.2106,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,101,-0.2183,-0.998046
239901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,1.0284,0.984599
239901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,92,-0.476,-1.0
239901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9595,-1.0
239901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,758,1.056,1.0
239901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,463,-0.1074,-0.994692
239901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9639,-1.0
239901,G-IN SCHOOL SUSPENSIONS,WHITE,423,-0.3999,-1.0
239901,E-DAEP PLACEMENTS,Special Education,38,1.4448,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,160,2.3644,1.0
239901,G-IN SCHOOL SUSPENSIONS,Special Education,188,-0.0153,-0.557548
239901,E-DAEP PLACEMENTS,Economic Disadvantage,129,0.7215,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,301,0.3128,1.0
239901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1191,0.2939,1.0
021902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.2689,0.415665
021902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.5328,-0.738125
021902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,19.9029,0.952773
021902,D-EXPULSION ACTIONS,WHITE,1,0.0038,0.317952
021902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,187,1.1045,1.0
021902,E-DAEP PLACEMENTS,HISPANIC/LATINO,188,-0.221,-1.0
021902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.3236,0.635837
021902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8146,-0.970047
021902,E-DAEP PLACEMENTS,WHITE,74,-0.3412,-0.999989
021902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8877,-0.996864
021902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2161,1.4288,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1874,-0.2245,-1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.768,-0.901671
021902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9815,-1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,478,-0.575,-1.0
021902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9106,-0.999351
021902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9553,-1.0
021902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2495,1.2315,1.0
021902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2394,-0.2116,-1.0
021902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8153,-0.951179
