DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
GALENA PARK ISD,101910,101 HARRIS,04,Met Standard,24,22511,15.3,77.7,5.1,0.4,0.8,0,0.7,79.9,33,8.4,32.6,25.3,5.7,95.6,2.5,89.7,92.1,1557,1177,75,70,70,78,84,73,72,75,80,78,91,58,83,74,48.2,7.7,1295,17.8,2940.2,1410.3,1.7,2.7,13.6,48,7,27,100643,80768,60207,54611,71.2,7.7,16,35.4,10.2,27.6,15.2,27.6,33.1,32.7,6.6,61.5,9.5,3.2,16.6,4.8,4.4,290330,1.513,262616910,11600,46.5,44,9.5,79206234,0,238095926,211579461,9346,54.8,7.2,5.7,13,18.5,116036598,5126,61.3,15.5,10.1,1.5,4.6,0.3,1.8,1.7,2.8,0.5,"10,000 to 24,999",Major Suburban,"$277,857 to < $305,220",$1.3801 and over
GOOSE CREEK CISD,101911,101 HARRIS,04,Met Standard,29,23661,15.4,59.7,21.1,0.3,1.6,0.1,1.8,64,14.2,9.9,13.3,28.5,7.7,95.2,1.6,90.8,92.9,1399,1236,72,69,63,74,79,74,63,71,79,61,87,67,78,68,76.9,10.7,1267,19.7,3205,1513,0.8,2.4,9.8,47.2,8.5,31.3,113996,82004,68287,58665,49.6,7.4,15.6,36.3,10.2,24.7,15.2,14.4,19.8,63.3,2.6,61.4,11.8,1.9,10.5,5.7,8.7,401057,1.432,258378413,11200,30.6,59.7,9.7,68243589,0,338910937,238407227,10335,57.6,6.1,5.1,11.5,19,137301164,5952,62.7,15.8,6.9,1.4,3.4,4,1.6,0.7,1.7,1.9,"10,000 to 24,999",Major Suburban,"$380,521 to < $402,258",$1.3801 and over
HOUSTON ISD,101912,101 HARRIS,04,Met Standard,281,214891,24.4,62,8.5,0.2,3.7,0.1,1,76.5,30.3,7.2,29.7,17.8,15,95.6,3.9,82,84.7,9730,7865,69,66,65,71,72,72,61,68,89,70,92,76,85,65,97.3,14.2,1251,20.8,24387.9,11644.6,0.5,2.4,12.4,47.7,4.6,32.3,118458,83632,64929,55431,78.7,8.8,18.5,41,10.2,28.4,19.5,36.3,27.7,29.2,6.8,76.9,7.5,1.7,3.2,2.5,8.2,589760,1.197,2360865330,11008,14.9,71.1,14,282545916,0,3159196210,1827731690,8522,57.7,6.5,7,10.8,17.6,1055305307,4921,55.3,12.1,13.4,9.8,1.9,0.6,0.8,0.8,4.3,1.1,"50,000 and over",Major Urban,"$525,867 to < $589,761",$1.1461 to under $1.2543
HUMBLE ISD,101913,101 HARRIS,04,Met Standard,44,40427,19.1,34.1,40.9,0.4,3,0.5,2,33.9,8.8,7.6,8.6,26.7,6.8,95.8,0.4,95.6,95.8,2677,2112,81,80,72,82,84,82,69,76,90,81,93,69,82,68,66.9,33.6,1470,22.5,5003,2555.1,1.1,2.6,13.1,51.1,8.7,23.4,98986,81344,61493,54978,35.4,8.1,15.8,30.5,10.6,26.4,15.1,12.4,12.1,73.3,2.2,70.1,10.7,1,4.7,4.3,9.1,272908,1.52,426608203,10836,44.1,51.5,4.4,77026501,0,398240015,328001383,8331,58.8,4.4,5.9,10.6,20.1,192995862,4902,59,19.8,4.6,0.6,3.5,6.8,2.3,1.6,0.8,1.1,"25,000 to 49,999",Major Suburban,"$257,557 to < $277,857",$1.3801 and over
KATY ISD,101914,101 HARRIS,04,Met Standard,61,72725,9.8,34.6,38.3,0.4,14,0.1,2.8,28.3,16.3,8.8,16.1,20.1,7.3,96.9,0.9,93.5,94.4,4684,3778,89,88,85,89,91,90,81,83,93,82,97,89,90,78,74.3,45.3,1586,24.1,9185,4803.4,0.6,2.3,9.2,52.3,8.8,26.8,125874,84477,67475,55955,35.2,7.9,15.1,31,11.4,25.4,11.5,6.3,13.6,76.4,3.7,74.1,8.4,2.5,2.1,3.3,9.6,341256,1.527,782000158,11151,34.9,59.6,5.6,142300585,0,829972599,624593514,8907,63.2,4.3,5.4,9.5,17.5,394595889,5627,68.7,17.6,4.2,1.6,2.4,0.6,1.7,1.5,0.9,0.9,"50,000 and over",Major Suburban,"$340,879 to < $345,053",$1.3801 and over
KLEIN ISD,101915,101 HARRIS,04,Met Standard,48,50394,14.1,39.6,34.4,0.4,8.6,0.1,2.8,40.8,14.6,8.2,14.2,22.4,4.3,95.7,1.4,94.3,95.6,3406,2677,81,79,72,83,85,83,70,75,89,77,92,90,89,71,62,36,1498,22.7,6599.8,3443.4,0.7,2.5,9.1,52.2,5.8,29.7,107839,81993,67278,56140,35.8,7.6,14.6,32.2,11.6,25.1,14,10.4,11.7,74.8,3,68.7,12.1,2.3,4.4,3.9,8.6,277856,1.39,511443470,10399,46.6,46.8,6.7,60624373,0,579094404,430044217,8744,59.3,4.7,6.1,8.3,21.4,254977898,5185,67.4,15.6,5.5,1.4,3.9,0.3,1.7,1.3,1.7,1.4,"50,000 and over",Major Suburban,"$257,557 to < $277,857",$1.3801 and over
LA PORTE ISD,101916,101 HARRIS,04,Met Standard,14,7732,6.4,46.2,43,0.6,1,0.1,2.8,47.6,9,10.3,8.8,28.5,8.9,95.1,1.1,92.7,95.7,450,346,80,78,77,84,83,77,69,79,83,79,89,55,86,77,50.4,15.4,1406,19.2,1040.2,495.5,0.9,2.9,9.6,47.6,11.3,27.8,142238,84293,66740,57111,32,7.4,15.6,34.3,11.3,24.3,15.2,5.7,14,77.7,2.6,72.2,8,5.2,2.7,5.2,6.7,892915,1.45,99069547,12991,6.4,86.9,6.7,25053340,0,129646628,74757844,9803,53.4,9.3,5.4,13.2,18.6,39935297,5237,55.4,17.1,5,3.2,3.5,7.4,2.2,1,1.9,3.3,"5,000 to 9,999",Major Suburban,"$801,423 to < $24,507,828",$1.3801 and over
PASADENA ISD,101917,101 HARRIS,04,Met Standard,64,55893,7.2,82.7,6.2,0.1,3,0.1,0.7,76.4,30,9.3,27.9,20.2,4.7,95.3,1.5,89.4,91.7,3216,2494,72,68,68,76,76,76,66,72,79,72,90,74,81,70,53.5,12.4,1316,19.2,7973.8,3760.7,1,2.4,9.3,47.2,11.1,28.9,105308,87673,69589,54877,57.6,7,14.9,42.6,9.2,20.6,15.2,8.7,33.5,53.9,3.9,62.4,13.9,0,15.2,3.6,4.8,189441,1.35,584190047,10546,59.1,29,11.9,59255564,0,644240849,515987445,9315,58.6,4.7,6.9,10.2,19.5,302553714,5462,57,16.8,12.2,2.4,3.4,1.9,1.2,1.4,1.7,2.1,"50,000 and over",Major Suburban,"$157,157 to < $191,946",$1.2543 to under $1.3801
SPRING ISD,101919,101 HARRIS,04,Met Standard,40,36813,40.3,43.2,9.7,1.8,3.2,0.4,1.5,70.6,22,8.1,21.5,31.9,8.3,94.6,1.8,87.7,90.6,2058,1750,64,62,59,64,69,69,57,67,75,65,84,64,73,62,95.9,5.2,1163,18,4938,2312.6,1.1,2.6,13,46.8,4.9,31.6,105904,83134,64130,58175,66.2,7.5,15.9,44.9,8.5,23.7,27,34.5,19.4,42.6,3.5,74.2,6.4,0.1,9.1,6.4,3.8,209259,1.51,403816415,10979,54.3,35.5,10.2,46918735,0,390422672,328456875,8930,59.2,6.5,5.6,9.6,18.7,194553988,5290,57.3,20.8,10.8,1,4.7,0.4,1.5,1,2.1,0.4,"25,000 to 49,999",Major Suburban,"$191,946 to < $216,001",$1.3801 and over
SPRING BRANCH ISD,101920,101 HARRIS,04,Met Standard,46,35246,4.7,58.3,28,0.9,6.4,0.1,1.6,55.8,34.6,7.3,35.4,18.4,6.9,95.9,1.6,90.8,90.3,1998,1566,72,70,65,73,79,78,66,62,92,69,92,67,88,60,85.5,39.9,1477,23,4112.4,2194,0.8,3.3,12.7,53.4,7.2,22.6,139640,88171,65181,55269,49.1,8.6,16.1,31,11.9,25.8,16.4,6.1,30.3,58.5,5.2,78.6,6.8,2.5,5.9,3.2,2.9,637811,1.395,401570137,11460,7.9,81,11.2,37229167,0,423642863,316357166,9028,57.5,6,6.2,10.2,18.7,181897815,5191,63.8,15.6,7.1,2.4,2.4,0.3,1.9,1.1,4.1,1.3,"25,000 to 49,999",Major Suburban,"$589,761 to < $801,423",$1.3801 and over
TOMBALL ISD,101921,101 HARRIS,04,Met Standard,18,14072,4.5,30,54.9,0.3,6.6,0.1,3.7,21.5,11.4,8,11,28.5,8.7,96.4,0.3,96.8,96.6,801,682,90,89,85,92,91,89,79,86,92,91,97,85,92,78,63.8,39.1,1515,22.3,1854.7,875,1,2.6,8.9,47.2,9.7,30.7,111496,82884,64274,55906,24.6,7.6,16.1,28.5,11.7,24.4,11.4,2.2,11.2,84.2,2.4,71.5,8.2,1.8,6.2,4,8.3,502663,1.36,142634940,10814,17.5,78.2,4.3,27739914,0,208098614,109585640,8308,58.7,5.6,6.2,10,19.5,64339933,4878,66.4,18.1,5.9,0.8,3.5,0.4,3.1,0.3,0.9,0.6,"10,000 to 24,999",Major Suburban,"$497,197 to < $525,867",$1.2543 to under $1.3801
SHELDON ISD,101924,101 HARRIS,04,Met Standard,12,8459,21.1,69.5,7.4,0.2,0.5,0.1,1.1,79.1,28.2,6.5,29.6,24.7,5.3,96.2,2,88.5,90.2,430,313,65,64,58,68,75,60,59,67,72,71,89,74,76,64,59.5,6.6,1223,17.4,1225.3,533.3,0.8,2.4,12.7,43.5,8.6,31.9,105733,80673,65017,53847,62,6.9,15.9,46.8,7.8,27.4,20.1,31.6,23.6,42.1,2.6,60.3,5.1,3.8,23.2,4.1,3.5,599509,1.43,96941046,12198,16.9,72.5,10.5,14594422,0,110990852,84706630,10659,57.9,7.9,6,11.3,17,49020838,6168,52.4,14.9,12,8.3,3,0.3,1.9,2.1,2.3,2.7,"5,000 to 9,999",Major Suburban,"$589,761 to < $801,423",$1.3801 and over
HUFFMAN ISD,101925,101 HARRIS,04,Met Standard,5,3454,2.3,20.4,75.5,0.1,0.6,0.1,1.1,32.7,5.7,8.1,5.5,26.5,7.4,95.9,0.4,96.5,96.2,222,195,73,74,54,76,78,70,67,66,75,80,73,100,67,63,57.7,21.1,1434,21.8,435.2,212.5,1.1,2.7,7.7,48.8,9.5,30.1,106523,73604,60585,52314,13.6,7.9,16.3,32.7,10.8,16.7,18.7,2,5.2,91.9,0.9,67.6,10.8,6.1,1.5,6.2,7.8,237266,1.4,35022974,10359,50.9,42.1,7,8048304,0,35109059,27830243,8231,53.9,7.1,5.2,11.6,22.2,15000153,4437,67.1,14.2,6.1,0.2,6.8,0.8,2.9,1.1,0.5,0.4,"3,000 to 4,999",Non-metropolitan Stable,"$216,001 to < $241,215",$1.3801 and over
KARNACK ISD,102901,102 HARRISON,07,Met Standard,1,126,57.1,13.5,16.7,0,0,0,12.7,100,8.7,5.6,4.8,0,2.4,96.6,0,.,.,10,5,79,75,81,87,63,-1,81,78,70,.,.,.,78,79,30,-1,.,-1,33.9,13.8,5,5,10.3,40.6,2.9,36.1,59677,52576,47335,37207,74,3.7,9.2,58.1,9.2,21.8,67,79.4,0,13.3,7.3,78.2,7.3,14.5,0,0,0,1254522,1.04,2656871,15269,8.9,62.4,28.8,0,0,2832928,2680379,15404,43.4,16.5,8.5,11.8,19.9,1162806,6683,33.4,12,27.9,0.4,13.2,2.1,3.8,0.5,6.6,0.2,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
MARSHALL ISD,102902,102 HARRISON,07,Met Standard,11,5577,38.5,33.2,25,0.3,0.5,0.1,2.4,75.9,18.4,6,17.9,24.4,16.3,94.4,3.3,91,93,301,227,58,58,50,59,62,57,46,63,70,42,95,80,63,54,47.5,13.3,1305,18.3,781.4,367.4,2.4,4.1,11.4,47,10.7,24.5,72138,60160,48043,42238,48.1,7.1,15.2,48.7,9.7,6.9,28.8,32.7,6.4,59,1.9,76.3,4.8,3.6,5.5,6.5,3.3,481769,1.04,51369765,9269,24.2,55.4,20.4,17903603,0,50046785,46687518,8424,57.4,7,6.7,8.8,19.9,26802381,4836,50.5,12.5,24.1,0.9,5,0.3,3.2,1.2,0.8,1.5,"5,000 to 9,999",Independent Town,"$434,690 to < $497,197",Under $1.1461
WASKOM ISD,102903,102 HARRISON,07,Met Standard,3,928,16.8,22.5,54.6,0,0.1,0,5.9,58.7,10.5,8,9.4,39.4,5.9,95.8,1,96.7,98.4,60,0,69,66,67,68,79,70,56,63,75,.,-1,.,75,61,46.7,14.3,-1,19,150.7,77.5,1.3,3.3,2.7,51.4,0.6,40.6,81569,63459,48959,42294,24.9,6.2,12,30,12.7,16.1,17.1,6.5,1.3,92.3,0,83.7,6.5,0,0,9.6,0.3,547749,1.155,8984670,9852,35.6,57.1,7.3,1955820,0,9343159,8494110,9314,57.5,5.6,4.4,12.9,19.6,4885096,5356,54.6,13.9,11.6,0.8,7.8,0.3,8.9,1.1,1,0,500 to 999,Non-metropolitan Stable,"$525,867 to < $589,761",$1.1461 to under $1.2543
HALLSVILLE ISD,102904,102 HARRISON,07,Met Standard,7,4926,6.8,12.9,75.2,0.6,0.9,0,3.6,38.6,3.5,7.5,3.5,31.3,8.4,96,0.2,96.5,98.7,279,235,84,81,79,88,86,83,69,81,86,81,95,.,81,75,67,23.5,1426,21.8,654.3,367.7,1.3,2.4,8.3,56.2,12.4,19.4,92727,72182,51483,43340,10.2,7.5,13.4,26.2,12.7,16.8,12.6,3.3,1.9,94,0.8,73.6,3.9,7.9,1,5.5,8.1,496944,1.383,54686138,11346,24.4,67.4,8.2,7940023,0,52360722,43256905,8974,55.3,7.4,4.7,12.5,19.8,23932006,4965,61.3,18.8,5.2,0.9,5.9,0.3,3.9,1.9,1.1,0.9,"3,000 to 4,999",Other Central City Suburban,"$434,690 to < $497,197",$1.3801 and over
HARLETON ISD,102905,102 HARRISON,07,Met Standard,3,786,1.7,5.6,90.1,0,0.1,0,2.5,42.1,0.8,11.1,0.8,29.1,7.3,96.3,1.6,97.6,97.9,45,30,80,83,84,78,82,67,58,76,81,.,-1,.,68,75,53.3,16.7,-1,20.8,114.2,57.7,2.6,2,7,50.5,9.6,28.2,81227,81781,48039,45414,3.5,6.9,13.6,17.3,12.8,8.2,22.9,1.7,1.7,96.5,0,85.4,4.1,2.2,0,7.9,0.4,211312,1.25,7900832,10591,64.8,28.5,6.6,1766201,0,8044776,7388111,9904,48.4,6.2,5.5,18.4,21.5,3577757,4796,66,12.5,8.7,0,5.5,0.2,6.4,0,0.3,0.3,500 to 999,Rural,"$191,946 to < $216,001",$1.1461 to under $1.2543
ELYSIAN FIELDS ISD,102906,102 HARRISON,07,Met Standard,3,918,13.2,4.1,77.8,0.2,0.8,0,3.9,46.9,0.5,12,0.5,32.2,5.7,95.9,0.9,94,85.5,81,61,83,85,81,83,88,59,78,79,85,-1,89,.,71,77,69.1,19.6,-1,19.4,157.4,79.4,1.9,3.5,3.8,50.5,8.9,31.4,80969,66839,55442,44160,13.6,5.8,11.6,16.4,15.9,25.2,18.2,6.3,1.3,92.4,0,76.6,5.4,7.6,0,6.6,3.8,525866,1.283,10699875,10786,36.3,58.3,5.5,3418328,0,10503412,9385369,9461,52.4,8.1,5.8,11.6,22,4920064,4960,62.2,13.3,8.4,0.3,6.3,0.4,4.6,1.9,2.7,0,500 to 999,Non-metropolitan Stable,"$497,197 to < $525,867",$1.2543 to under $1.3801
CHANNING ISD,103901,103 HARTLEY,16,Met Standard,1,158,0,20.9,79.1,0,0,0,0,51.9,5.7,9.5,5.7,34.2,3.2,95.4,3.6,88.9,100,8,8,72,78,53,85,59,40,.,73,72,.,.,.,.,75,62.5,60,.,24.2,31.4,19.8,2.8,5.7,2.5,62.9,5.6,20.5,89222,44893,45650,44157,9.5,5,8,36.6,11.2,21.8,14.8,0,15.2,84.8,0,78.5,4.9,5.4,0,11.2,0,1781949,1.149,2213239,14854,8.7,86,5.3,295686,0,3548974,2189879,14697,55.4,12.5,5.3,10.9,15.9,1212858,8140,66.5,5.8,15.2,1.3,6.4,0.3,2.2,1.1,1.3,0,Under 500,Rural,"$801,423 to < $24,507,828",$1.1461 to under $1.2543
HARTLEY ISD,103902,103 HARTLEY,16,Met Standard,1,215,0,60.9,39.1,0,0,0,0,67.9,37.2,3.7,37.2,28.8,1.4,96.8,1.7,100,92.3,11,10,77,76,58,87,67,79,.,74,81,.,.,.,.,74,63.6,57.1,-1,23.6,34.2,20.1,2.9,2.9,1.1,58.8,16.7,17.5,85000,65000,51561,41542,19.6,6.3,10.7,49.7,10.4,12.4,34,0,5,92,3,92.4,0,3.6,0,4,0,727573,1.304,3097133,13888,23.9,70.7,5.4,810024,0,5247159,2492761,11178,54.3,11.5,5.8,13.3,15.2,1353336,6069,62.4,7.2,12,4.6,6.2,0.5,4.4,1.5,1.2,0,Under 500,Rural,"$589,761 to < $801,423",$1.2543 to under $1.3801
HASKELL CISD,104901,104 HASKELL,14,Met Standard,3,620,3.2,38.5,53.5,1.1,0.3,0.2,3.1,64.4,1.6,10.3,1.6,31,1.9,96.1,0,100,97.7,31,24,75,77,76,74,77,71,62,62,85,73,-1,.,94,65,74.2,26.1,-1,21.9,116.5,65.9,0.9,2.6,4.8,56.6,13.7,21.5,106090,75880,49331,44012,13.7,5.3,9.4,10.6,17.1,14.3,9.2,0,4.6,93.9,1.5,74.4,5.7,7.8,0,11.1,1,288601,1.123,8395941,13652,59.8,32.1,8.1,508124,0,9647333,8044011,13080,56.4,8.9,6.6,13.3,14.8,4536443,7376,45.5,12.2,25,0.2,10,0.4,4.3,0.9,1.6,0,500 to 999,Rural,"$277,857 to < $305,220",Under $1.1461
RULE ISD,104903,104 HASKELL,14,Met Standard,1,125,0.8,45.6,49.6,0,0,0,4,85.6,4,16,4,39.2,6.4,95.7,0,100,-1,9,6,68,68,57,70,75,46,-1,62,73,.,.,.,100,64,33.3,-1,.,-1,29,17,3.4,3.4,1.7,58.6,13.3,19.6,74984,64890,60412,34881,20.2,4.3,7.4,64.7,7.3,0,37,0,0,100,0,84.9,3.3,5.9,0,6,0,297894,1.083,1815872,14884,62.5,27.9,9.6,328638,0,1697719,1678165,13755,56.3,12.9,6.3,8,16.5,945224,7748,61.4,11.5,14.2,0.4,4.2,0.3,3.8,1.4,2.9,0,Under 500,Rural,"$277,857 to < $305,220",Under $1.1461
PAINT CREEK ISD,104907,104 HASKELL,14,Met Standard,1,142,0,40.8,55.6,0,0.7,0,2.8,71.8,0.7,12.7,0.7,52.8,3.5,96.2,0,88.9,86.7,9,8,82,85,85,79,90,67,.,73,89,.,.,.,88,81,55.6,20,-1,17.8,29.4,14.8,3.4,3.4,5.5,50.3,10.2,27.2,81000,49919,42926,37709,17,4.8,9.6,40.6,11.1,28.6,37.5,0,6.8,86.5,6.8,76,8.2,4.3,0,11.5,0,406259,1.04,2508435,18860,41.7,52.4,6,1094306,0,2097767,1866297,14032,52.5,15.6,2.5,9.1,20.3,979352,7364,46.4,13.2,14.9,1.3,17.2,0.3,3.6,0.9,2.2,0,Under 500,Rural,"$402,258 to < $434,690",Under $1.1461
KATHERINE ANNE PORTER SCHOOL,105801,105 HAYS,13,Met Alternative Standard,1,164,1.2,23.2,70.1,0,1.2,0,4.3,40.9,0,9.8,0,80.5,0,94.1,2.8,93.3,95,42,34,73,63,.,61,84,97,-1,64,76,.,.,.,88,62,47.6,30,1462,22.4,31.9,16,3.1,14.9,31.9,50,0,0,53000,36410,29203,39941,10.2,5.1,10.3,86.1,1.6,35.6,31.7,0,2.1,90,7.8,77.7,2.9,0,0,3.9,15.5,.,.,1740928,11924,76.6,7.8,15.5,0,1176953,1877500,1862506,12757,43.1,14.1,5.8,9.2,27.8,803449,5503,54.8,11.8,26.2,0,4.4,0,0,2.7,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
TEXAS PREPARATORY SCHOOL,105802,105 HAYS,13,Met Standard,2,251,40.6,36.3,18.7,0.4,1.6,0,2.4,70.1,0,8.4,0,0,0,95.8,.,.,.,.,.,78,93,70,73,.,.,84,77,-1,.,-1,.,-1,75,.,.,.,.,43.7,23,0,5.9,0,52.6,6.9,34.6,.,49328,.,37646,52.7,5.7,10.9,100,1,5.5,45,13.1,13.1,60.8,13.1,95.6,0,0,4.4,0,0,.,.,2599655,9284,86,3.7,10.3,0,78278,2556167,2556167,9129,45.4,13.6,6.9,20.2,13.9,1160304,4144,69.2,7.2,18.5,0,0,0,0,0,5.1,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
KI CHARTER ACADEMY,105803,105 HAYS,13,Not Rated,1,173,9.2,18.5,67.1,2.9,0.6,1.7,0,100,0,50.9,0,35.8,0,.,.,.,.,.,.,27,30,-1,21,40,-1,-1,-1,29,-1,-1,-1,-1,25,.,.,.,.,46.1,21.9,3.3,11.9,8.7,47.4,28.8,0,84667,64273,50051,46935,35.3,3.7,7.9,63.4,5.4,17.7,.,13.7,13.7,72.6,0,88.7,7.6,0,0,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Under 500,Charters,Non-taxing entities,Non-taxing entities
SAN MARCOS CISD,105902,105 HAYS,13,Met Standard,11,7858,4.8,72.2,21,0.1,0.8,0.1,1,70.8,9.3,10.7,8.9,24.3,6.9,95.2,3.7,84.7,87.5,465,333,67,67,63,67,69,73,63,63,80,-1,85,100,77,61,70.1,19.6,1382,19.4,1134.5,532.7,0.7,2.5,8.9,47,9.3,31.7,122165,74458,60189,49484,49.4,6.9,14.8,31,12.1,29.8,15.5,2.8,28.6,65.2,3.4,82.6,8.5,3.7,0.4,2.4,2.3,490523,1.414,89496867,11569,22.6,67.4,10,23929667,0,113917334,70346809,9093,55.7,6.4,5.5,11.1,20.8,39192561,5066,58.4,18.7,7.1,0.8,3.9,0.7,2.2,1,4.5,2.8,"5,000 to 9,999",Other Central City,"$434,690 to < $497,197",$1.3801 and over
DRIPPING SPRINGS ISD,105904,105 HAYS,13,Met Standard,5,5609,0.7,20,73,0.5,1.6,0.1,4.1,11.2,4.7,9.9,4.5,19.5,7.4,96,0.2,99.1,99.7,336,283,90,90,84,92,92,90,80,81,93,87,93,100,92,71,78.9,55.1,1629,24.6,705.3,345.3,1.1,2,9.5,49,11.5,27,113248,76352,61339,48958,17,8,16.2,33,10.3,21.4,16.1,1.4,7.4,90,1.2,78,10.5,3.1,2,3.3,3.2,516627,1.52,60546725,11192,11.4,85.9,2.7,16929505,0,64441554,43013420,7951,54.5,6.3,4.6,14,20.6,23437365,4332,63.9,18.3,2.5,0.3,3.2,1.1,5.8,1.8,2.6,0.4,"5,000 to 9,999",Major Suburban,"$497,197 to < $525,867",$1.3801 and over
WIMBERLEY ISD,105905,105 HAYS,13,Met Standard,4,2183,0.5,21.5,74.5,0.5,0.7,0,2.2,27.3,6.7,7.9,6.6,30,7.3,95.9,0.1,98.3,99.4,170,158,83,83,77,83,84,85,54,69,87,81,97,.,84,68,82.9,50.4,1601,23.5,289.5,153.8,1.4,2.6,7.3,53.1,7.3,28.2,113744,70490,57898,49689,11.6,7.5,14.2,25,13.3,15,12.5,0,6.4,92.9,0.6,84.6,7.5,2.3,1,3.7,0.9,711027,1.298,22172760,10474,9.1,84.8,6.1,4835208,0,33605002,18552626,8764,56,7.8,5.5,12.3,18.3,10396820,4911,57.2,17.8,4.4,4.3,4,1,7,3.6,0,0.8,"1,600 to 2,999",Other Central City Suburban,"$589,761 to < $801,423",$1.2543 to under $1.3801
HAYS CISD,105906,105 HAYS,13,Met Standard,22,18585,2.8,63.3,30.7,0.2,0.9,0.1,2.1,49.5,15.6,9.9,15.1,20.6,7.7,95.4,2,90.3,93.5,971,780,70,70,62,70,75,74,67,64,84,75,85,100,82,60,60.1,23.5,1426,20.3,2315.7,1119.2,1,2.4,10.4,48.3,6.9,30.9,106136,78909,58238,49302,43.3,8,16.6,33.7,10,27.8,16.1,1.3,27.5,69.3,1.9,67.2,11.3,4.9,6.7,3.5,6.4,236888,1.538,179270114,10013,51.9,42,6.2,40552771,0,191387540,148144968,8274,58.2,6.4,5,10.1,20.2,86247061,4817,66.6,15.6,6.2,1.7,3.4,0.6,2,1.2,1.5,1.2,"10,000 to 24,999",Major Suburban,"$216,001 to < $241,215",$1.3801 and over
CANADIAN ISD,106901,106 HEMPHILL,16,Met Standard,4,1039,0.1,46.6,51.7,0.4,0.5,0,0.8,43.1,14.1,5.8,14.1,24.5,3.1,97,2.3,93.3,87.8,44,19,88,85,84,89,92,94,.,81,93,100,93,.,100,79,93.2,29.3,-1,19.7,157.5,86.8,0.6,3.8,4.8,55.1,11.9,23.8,140550,79687,61823,50418,14.9,6.6,12,24.6,13.1,15,8.1,0,5.8,94.2,0,76.9,5.6,8.6,3.2,4.7,1,1527803,1.21,17776771,16963,10.2,87.8,2,16521893,0,19147780,12512478,11939,54.8,5.9,5.4,16.8,17.2,6855249,6541,61,8.8,13.9,3.7,3.3,0.2,3.7,3,2.6,0,"1,000 to 1,599",Non-metropolitan Fast Growing,"$801,423 to < $24,507,828",$1.1461 to under $1.2543
ATHENS ISD,107901,107 HENDERSON,07,Met Standard,5,3182,13,46.7,35.1,0.1,0.8,0.1,4.3,71.9,25.9,8.1,23.9,28.5,5.1,95.2,0.8,95.6,93.2,197,179,70,69,62,75,69,63,55,67,79,-1,82,-1,72,65,46.2,17.6,1459,18.9,419,213.5,1.4,4.2,19.3,50.9,13.8,10.3,99668,55119,35735,43948,22.3,7.6,14.9,42.2,11.1,20.9,32.4,5.6,7.5,85,1.9,61.5,7.2,5.3,18.1,5,2.8,368496,1.196,33665954,10220,37.7,48.5,13.8,8725196,0,33266036,27500750,8349,57.4,6.7,5.4,9.8,20.5,15775980,4789,54.1,15.2,13.9,1.7,4.9,1,4.1,0.9,3.7,0.6,"3,000 to 4,999",Independent Town,"$345,053 to < $380,521",$1.1461 to under $1.2543
