DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
101902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,15397,-0.0,-0.872349,False
101902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,44,-0.52,-0.999995,False
101902,G-IN SCHOOL SUSPENSIONS,ASIAN,147,-0.75,-1.0,False
101902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19051,0.51,1.0,False
101902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25801,-0.21,-1.0,False
101902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,38,-0.17,-0.790589,False
101902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,374,0.16,0.984791,False
101902,G-IN SCHOOL SUSPENSIONS,WHITE,562,-0.36,-1.0,False
101902,G-IN SCHOOL SUSPENSIONS,Special Education,3089,0.0,0.529464,False
101902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,36928,-0.03,-1.0,False
101903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,19,0.4,0.939544,False
101903,D-EXPULSION ACTIONS,HISPANIC/LATINO,27,0.12,0.751085,False
101903,D-EXPULSION ACTIONS,Special Education,7,1.06,0.94889,False
101903,D-EXPULSION ACTIONS,Economic Disadvantage,40,0.08,0.823901,False
101903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,8,-0.51,-0.979476,False
101903,E-DAEP PLACEMENTS,ASIAN,41,-0.77,-1.0,False
101903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,717,0.64,1.0,False
101903,E-DAEP PLACEMENTS,HISPANIC/LATINO,669,-0.14,-1.0,False
101903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.66,-0.78751,False
101903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.89,-0.998465,False
101903,E-DAEP PLACEMENTS,WHITE,39,-0.29,-0.983544,False
101903,E-DAEP PLACEMENTS,Special Education,207,0.9,1.0,False
101903,E-DAEP PLACEMENTS,Economic Disadvantage,1270,0.07,1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,59,-0.5,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,251,-0.81,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5463,0.73,1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,4604,-0.18,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,13,-0.39,-0.945871,False
101903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,53,-0.17,-0.887077,False
101903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,239,-0.4,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1255,0.59,1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9300,0.08,1.0,False
101903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,83,-0.57,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,ASIAN,509,-0.76,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8153,0.58,1.0,False
101903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8229,-0.1,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,29,-0.17,-0.775252,False
101903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,92,-0.12,-0.850118,False
101903,G-IN SCHOOL SUSPENSIONS,WHITE,385,-0.4,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,Special Education,1602,0.24,1.0,False
101903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15045,0.07,1.0,False
20901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.47,-0.579457,False
20901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.81,-0.98988,False
20901,D-EXPULSION ACTIONS,WHITE,10,1.83,0.999828,False
20901,D-EXPULSION ACTIONS,Special Education,6,4.44,0.999655,False
20901,D-EXPULSION ACTIONS,Economic Disadvantage,17,1.03,0.999994,True
20901,E-DAEP PLACEMENTS,ASIAN,1,-0.94,-1.0,False
20901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,35,0.08,0.658147,False
20901,E-DAEP PLACEMENTS,HISPANIC/LATINO,102,0.12,0.921283,False
20901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.75,-0.905559,False
20901,E-DAEP PLACEMENTS,WHITE,69,0.13,0.866576,False
20901,E-DAEP PLACEMENTS,Special Education,37,0.93,0.999913,False
20901,E-DAEP PLACEMENTS,Economic Disadvantage,153,0.49,1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,0.27,0.629223,False
20901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,8,-0.91,-1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,266,0.73,1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,399,-0.08,-0.984128,False
20901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,37,0.97,0.999831,False
20901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,273,-0.06,-0.87637,False
20901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,271,1.98,1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,689,0.41,1.0,False
20901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,30,0.15,0.712684,False
20901,G-IN SCHOOL SUSPENSIONS,ASIAN,59,-0.9,-1.0,False
20901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1551,0.52,1.0,False
20901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3026,0.06,0.99978,False
20901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,130,0.05,0.670681,False
20901,G-IN SCHOOL SUSPENSIONS,WHITE,1727,-0.1,-0.999997,False
20901,G-IN SCHOOL SUSPENSIONS,Special Education,1149,0.92,1.0,False
20901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4347,0.35,1.0,False
101819,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,0.0,0.064744,False
101819,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,6.0,0.999113,False
101819,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.01,0.209774,False
101819,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0,0.003992,False
101819,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.01,0.013972,False
36901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,14,2.88,0.999996,False
36901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.89,-0.999572,False
36901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.28,0.446636,False
36901,E-DAEP PLACEMENTS,WHITE,12,-0.15,-0.726584,False
36901,E-DAEP PLACEMENTS,Special Education,7,2.28,0.994981,False
36901,E-DAEP PLACEMENTS,Economic Disadvantage,20,0.34,0.959437,False
36901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.76,-0.927765,False
36901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9,-0.999887,False
36901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.12,0.398656,False
36901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,0.8,0.999998,False
36901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,2.69,0.999357,False
36901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,29,0.7,0.999992,False
36901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.75,-0.853566,False
36901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.93,-0.999893,False
36901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,212,0.73,1.0,False
36901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,117,-0.47,-1.0,False
36901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,28,0.43,0.900884,False
36901,G-IN SCHOOL SUSPENSIONS,WHITE,344,-0.03,-0.723645,False
36901,G-IN SCHOOL SUSPENSIONS,Special Education,138,0.73,1.0,False
36901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,425,0.14,0.998896,False
20902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.25,0.428399,False
20902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.69,-0.910851,False
20902,D-EXPULSION ACTIONS,WHITE,5,0.85,0.916517,False
20902,D-EXPULSION ACTIONS,Special Education,1,0.74,0.549314,False
20902,D-EXPULSION ACTIONS,Economic Disadvantage,13,0.64,0.998372,True
20902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.47,-0.559673,False
20902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,47,0.73,0.999827,False
20902,E-DAEP PLACEMENTS,HISPANIC/LATINO,122,0.1,0.916711,False
20902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.79,-0.948663,False
20902,E-DAEP PLACEMENTS,WHITE,67,-0.27,-0.99942,False
20902,E-DAEP PLACEMENTS,Special Education,36,0.85,0.999634,False
20902,E-DAEP PLACEMENTS,Economic Disadvantage,206,0.42,1.0,False
20902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.61,-0.72401,False
20902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.38,-0.474428,False
20902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,82,1.21,1.0,False
20902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,136,-0.1,-0.948722,False
20902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.85,-0.987877,False
20902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,105,-0.17,-0.988626,False
20902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,80,2.0,1.0,False
20902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,287,0.44,1.0,False
20902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.95,-0.999998,False
20902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.91,-0.999513,False
20902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,505,0.9,1.0,False
20902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1092,0.01,0.640112,False
20902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,41,-0.12,-0.724169,False
20902,G-IN SCHOOL SUSPENSIONS,WHITE,686,-0.24,-1.0,False
20902,G-IN SCHOOL SUSPENSIONS,Special Education,367,0.93,1.0,False
20902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1912,0.35,1.0,False
101803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,2.68,0.999816,False
101803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.89,-0.999701,False
101803,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.16,0.403705,False
101803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,0.02,0.470845,False
101803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.42,-0.51407,False
101803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,1.96,0.999986,False
101803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.06,0.324516,False
101803,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7,-0.884556,False
101803,G-IN SCHOOL SUSPENSIONS,WHITE,9,0.44,0.913676,False
101803,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.63,0.525077,False
101803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.51,-0.629594,False
36902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.56,-0.659713,False
36902,E-DAEP PLACEMENTS,HISPANIC/LATINO,17,0.1,0.624226,False
36902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.37,-0.473784,False
36902,E-DAEP PLACEMENTS,WHITE,54,0.02,0.574769,False
36902,E-DAEP PLACEMENTS,Special Education,9,0.84,0.943415,False
36902,E-DAEP PLACEMENTS,Economic Disadvantage,32,1.26,0.999998,False
36902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.7,0.992755,False
36902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,-0.13,-0.704092,False
36902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,1.12,0.90669,False
36902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,74,-0.05,-0.769925,False
36902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,1.35,0.998995,False
36902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,47,1.24,1.0,False
36902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.75,-0.897277,False
36902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.79,-0.939494,False
36902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,45,1.14,0.999985,False
36902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,126,-0.13,-0.94639,False
36902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,0.81,0.994468,False
36902,G-IN SCHOOL SUSPENSIONS,WHITE,483,-0.02,-0.775247,False
36902,G-IN SCHOOL SUSPENSIONS,Special Education,93,1.03,1.0,False
36902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,262,0.98,1.0,False
101809,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.09,0.312493,False
101809,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.74,-0.922878,False
101809,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,4.99,0.820068,False
101809,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,0.29,0.852083,False
101809,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.47,-0.570888,False
101809,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,1.7,0.999987,False
101809,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.37,-0.469487,False
101809,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.82,-0.983251,False
101809,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.19,0.754714,False
101809,G-IN SCHOOL SUSPENSIONS,WHITE,17,0.39,0.977058,False
101809,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.63,-0.760085,False
101809,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.31,0.771551,False
101847,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.49,-0.954077,False
101847,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,28.5,0.962346,False
101847,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.61,0.869403,False
101847,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,0.46,0.999568,True
20905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.04,-0.271415,False
20905,D-EXPULSION ACTIONS,WHITE,1,0.42,0.419903,False
20905,D-EXPULSION ACTIONS,Special Education,1,5.1,0.842642,False
20905,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.09,-0.304598,False
20905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.53,-0.619663,False
20905,E-DAEP PLACEMENTS,ASIAN,1,-0.83,-0.981785,False
20905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,108,2.04,1.0,False
20905,E-DAEP PLACEMENTS,HISPANIC/LATINO,190,-0.15,-0.999138,False
20905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.41,0.64211,False
20905,E-DAEP PLACEMENTS,TWO OR MORE RACES,16,0.63,0.954624,False
20905,E-DAEP PLACEMENTS,WHITE,112,-0.26,-0.999954,False
20905,E-DAEP PLACEMENTS,Special Education,68,0.93,1.0,False
20905,E-DAEP PLACEMENTS,Economic Disadvantage,331,0.4,1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.82,-0.971402,False
20905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999996,False
20905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,274,1.91,1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,518,-0.13,-0.999986,False
20905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,3.54,0.989042,False
20905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,0.61,0.996436,False
20905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,296,-0.26,-1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,219,1.35,1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,887,0.41,1.0,False
20905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,21,0.32,0.834268,False
20905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
20905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,676,1.52,1.0,False
20905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1619,-0.04,-0.974376,False
20905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.68,-0.784137,False
20905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,95,0.28,0.979089,False
20905,G-IN SCHOOL SUSPENSIONS,WHITE,815,-0.28,-1.0,False
20905,G-IN SCHOOL SUSPENSIONS,Special Education,502,0.9,1.0,False
20905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2506,0.41,1.0,False
101869,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,136,0.06,0.970454,False
101869,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.55,-0.943382,False
101869,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,0.34,0.848191,False
101869,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,128,0.03,0.757974,False
101869,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.1,0.087209,False
101869,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.14,0.119186,False
101905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.3,0.228014,False
101905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.15,-0.328164,False
101905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,40,1.31,1.0,False
101905,E-DAEP PLACEMENTS,HISPANIC/LATINO,87,-0.23,-0.999999,False
101905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.38,0.478768,False
101905,E-DAEP PLACEMENTS,WHITE,18,0.44,0.923041,False
101905,E-DAEP PLACEMENTS,Special Education,24,0.95,0.998602,False
101905,E-DAEP PLACEMENTS,Economic Disadvantage,108,-0.06,-0.896855,False
101905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.85,-0.986032,False
101905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.89,-0.998171,False
101905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,209,1.19,1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,450,-0.28,-1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,24,5.03,1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,123,0.79,1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,174,1.57,1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,646,0.02,0.868612,False
101905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.91,-0.999546,False
101905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.93,-0.999985,False
101905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,336,1.12,1.0,False
101905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,844,-0.18,-1.0,False
101905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,0.21,0.632942,False
101905,G-IN SCHOOL SUSPENSIONS,WHITE,151,0.32,0.999267,False
101905,G-IN SCHOOL SUSPENSIONS,Special Education,164,0.46,0.999994,False
101905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1117,0.07,0.999993,False
84910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.05,0.333552,False
84910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.73,-0.923232,False
84910,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,1.02,0.604249,False
84910,D-EXPULSION ACTIONS,WHITE,10,0.56,0.95852,False
84910,D-EXPULSION ACTIONS,Special Education,1,-0.2,-0.358918,False
84910,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.72,-0.902824,False
84910,E-DAEP PLACEMENTS,ASIAN,1,-0.98,-1.0,False
84910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,78,1.15,1.0,False
84910,E-DAEP PLACEMENTS,HISPANIC/LATINO,150,0.17,0.984141,False
84910,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.27,0.637809,False
84910,E-DAEP PLACEMENTS,TWO OR MORE RACES,12,-0.29,-0.869453,False
84910,E-DAEP PLACEMENTS,WHITE,206,-0.07,-0.911384,False
84910,E-DAEP PLACEMENTS,Special Education,71,0.65,0.999976,False
84910,E-DAEP PLACEMENTS,Economic Disadvantage,203,0.68,1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,26,-0.81,-1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,271,1.43,1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,481,0.22,1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,2.69,0.984551,False
84910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,47,-0.1,-0.741998,False
84910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,546,-0.2,-1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,269,1.04,1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,687,0.85,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,-0.39,-0.916596,False
84910,G-IN SCHOOL SUSPENSIONS,ASIAN,188,-0.77,-1.0,False
84910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1355,1.03,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2707,0.15,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,18,1.22,0.994425,False
84910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,285,-0.09,-0.923541,False
84910,G-IN SCHOOL SUSPENSIONS,WHITE,3661,-0.1,-1.0,False
84910,G-IN SCHOOL SUSPENSIONS,Special Education,1390,0.76,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3665,0.65,1.0,False
146901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.05,0.510978,False
146901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.31,0.234187,False
146901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.9,-0.999777,False
146901,E-DAEP PLACEMENTS,HISPANIC/LATINO,48,-0.02,-0.529269,False
146901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,11.75,0.901882,False
146901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.44,-0.529501,False
146901,E-DAEP PLACEMENTS,WHITE,49,0.31,0.988028,False
146901,E-DAEP PLACEMENTS,Special Education,21,1.81,0.99998,False
146901,E-DAEP PLACEMENTS,Economic Disadvantage,100,0.31,1.0,False
146901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.67,-0.777696,False
146901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,134,1.12,1.0,False
146901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,215,-0.27,-1.0,False
146901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.12,0.557179,False
146901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,-0.07,-0.49841,False
146901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,241,0.07,0.894128,False
146901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,138,2.07,1.0,False
146901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,555,0.2,1.0,False
146901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,29,0.34,0.989634,False
146901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.96,-1.0,False
146901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,491,0.34,1.0,False
146901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1190,-0.15,-1.0,False
146901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.55,-0.573009,False
146901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,-0.39,-0.988002,False
146901,G-IN SCHOOL SUSPENSIONS,WHITE,1122,0.05,0.938482,False
146901,G-IN SCHOOL SUSPENSIONS,Special Education,403,0.34,1.0,False
146901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2437,0.11,1.0,False
20907,D-EXPULSION ACTIONS,WHITE,1,0.73,0.423139,False
20907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,19,2.25,0.999998,False
20907,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,-0.29,-0.866951,False
20907,E-DAEP PLACEMENTS,WHITE,22,-0.25,-0.973142,False
20907,E-DAEP PLACEMENTS,Special Education,9,1.21,0.979885,False
20907,E-DAEP PLACEMENTS,Economic Disadvantage,42,0.55,0.999986,False
