district,feature,group,count,disparity,scale
057835,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,32.9778,0.943621
057835,G-IN SCHOOL SUSPENSIONS,ASIAN,1,1.7699,0.679203
057835,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7275,-0.887357
057835,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,55,0.2352,0.827766
057835,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,0.0606,0.837695
057835,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.4064,-0.502589
057837,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,62,0.0061,0.484683
057837,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,66,5.8807,1.0
057837,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.8807,1.0
057837,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,0.1307,0.814407
057837,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,1.4574,0.997014
057838,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.7068,0.747915
057838,D-EXPULSION ACTIONS,Economic Disadvantage,7,41.7653,0.999998
057838,D-EXPULSION ACTIONS,Economic Disadvantage,1,41.7653,0.999998
057838,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3858,-0.662286
057838,D-EXPULSION ACTIONS,Special Education,1,5.7562,0.856864
057838,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,1.3482,1.0
057838,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,136,11.4118,1.0
057838,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,192,11.4118,1.0
057838,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,149,-0.1718,-0.999999
057838,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,0.8343,0.998351
057838,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6454,-0.76216
057838,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8429,-0.985787
057838,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,1.415,1.0
057838,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,114,0.0404,0.810968
057838,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,83,-0.2276,-0.999999
057838,G-IN SCHOOL SUSPENSIONS,Special Education,18,0.8426,0.989193
057838,G-IN SCHOOL SUSPENSIONS,WHITE,6,0.5783,0.806825
057839,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.3312,0.469354
057839,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.3312,0.469354
057839,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,0.0165,0.078301
057839,E-DAEP PLACEMENTS,Special Education,1,1.1388,0.609777
057839,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,8.6429,0.993578
057839,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.6429,0.993578
057839,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.0165,0.150141
057839,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.0694,0.372744
057841,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1875,-0.34934
057841,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,23.375,1.0
057841,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,19,23.375,1.0
057841,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,0.2546,0.898643
057841,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.0312,0.588173
057841,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7198,-0.895855
057841,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6176,-0.733877
057841,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,38,0.1624,0.758076
057841,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,0.3495,0.999127
057841,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.0441,0.331873
057841,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8682,-0.997237
057842,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,7.3394,0.883061
057842,D-EXPULSION ACTIONS,Economic Disadvantage,7,38.0472,0.998733
057842,D-EXPULSION ACTIONS,Economic Disadvantage,1,38.0472,0.998733
057842,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4595,-0.855297
057842,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,67,1.4293,1.0
057842,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,254,4.9826,1.0
057842,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,424,4.9826,1.0
057842,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,391,-0.0812,-0.999999
057842,F-OUT OF SCHOOL SUSPENSIONS,Special Education,58,1.1823,1.0
057842,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5398,-0.616857
057842,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5398,-0.616857
057842,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9231,-0.999965
057842,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,212,0.0746,0.999918
057842,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,215,0.0709,0.999987
057842,G-IN SCHOOL SUSPENSIONS,Special Education,31,1.4726,0.99999
057842,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.0245,0.344733
057843,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.4952,0.330918
057843,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.2185,0.971291
057843,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.2185,0.971291
057843,D-EXPULSION ACTIONS,Special Education,1,14.5125,0.934783
057843,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.7186,0.680748
057843,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,231,0.3133,1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,130,3.7186,1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,216,3.7186,1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,-0.6312,-1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,Special Education,58,2.421,1.0
057843,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7753,-0.919025
057843,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7224,-0.850271
057843,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5016,-0.742705
057843,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,125,56.6459,1.0
057843,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.115,0.344065
057843,G-IN SCHOOL SUSPENSIONS,Special Education,82,412.6667,1.0
057843,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,18.6984,0.947837
057844,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.2815,0.608196
057844,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.9841,0.999455
057844,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.9841,0.999455
057844,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.6125,0.884771
057844,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.5803,0.466268
057845,D-EXPULSION ACTIONS,Economic Disadvantage,1,48.8667,1.0
057845,D-EXPULSION ACTIONS,Economic Disadvantage,1,48.8667,1.0
057845,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.3171,0.696822
057845,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.0727,0.317513
057845,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.4182,1.0
057845,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,6.4182,1.0
057845,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,1.714,0.99926
057845,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.7662,0.548437
057845,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8242,-0.995215
057846,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.187,-0.347714
057846,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.626,0.972686
057846,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,27.4545,1.0
057846,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,27.4545,1.0
057846,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.0413,-0.570241
057846,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,2.6069,0.999003
057846,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.1382,0.403741
057846,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8316,-0.985478
057846,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.2357,0.601909
057846,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.295,-0.502419
057846,G-IN SCHOOL SUSPENSIONS,Special Education,1,7.8169,0.888421
057846,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,24.04,0.958946
057847,D-EXPULSION ACTIONS,Economic Disadvantage,1,16.0171,0.999995
057847,D-EXPULSION ACTIONS,Economic Disadvantage,1,16.0171,0.999995
057847,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.547,0.457091
057847,D-EXPULSION ACTIONS,Special Education,1,16.2381,0.940272
057847,D-EXPULSION ACTIONS,WHITE,1,0.7075,0.499014
057847,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,-0.118,-0.559025
057847,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,26.8462,1.0
057847,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,26.8462,1.0
057847,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,1.023,0.99929
057847,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.326,0.45499
057847,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3671,-0.470719
057847,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8687,-0.998327
057847,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.094,0.675862
057848,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.1132,0.526668
057848,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.1132,0.526668
057848,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3521,-0.449489
057848,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.963,-1.0
057848,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,141,1.0895,1.0
057848,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,127,10.6625,1.0
057848,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,205,10.6625,1.0
057848,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,166,-0.1164,-0.980417
057848,F-OUT OF SCHOOL SUSPENSIONS,Special Education,52,1.5269,1.0
057848,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,-0.0098,0.437479
057848,F-OUT OF SCHOOL SUSPENSIONS,WHITE,79,-0.2379,-0.996721
057848,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.7173,-0.999992
057848,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,130,0.8385,1.0
057848,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,235,0.3223,1.0
057848,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,205,0.0414,0.762607
057848,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.7825,0.650266
057848,G-IN SCHOOL SUSPENSIONS,Special Education,48,1.226,0.999999
057848,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.895,-0.999018
057848,G-IN SCHOOL SUSPENSIONS,WHITE,71,-0.3464,-0.999983
057903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.9744,0.574166
057903,D-EXPULSION ACTIONS,Economic Disadvantage,5,25.2988,1.0
057903,D-EXPULSION ACTIONS,Economic Disadvantage,1,25.2988,1.0
057903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3967,-0.578444
057903,D-EXPULSION ACTIONS,Special Education,1,2.5876,0.74628
057903,D-EXPULSION ACTIONS,WHITE,1,1.1666,0.605763
057903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.1363,0.410503
057903,E-DAEP PLACEMENTS,ASIAN,5,-0.8924,-1.0
057903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,157,1.0992,1.0
057903,E-DAEP PLACEMENTS,Economic Disadvantage,300,58.0858,1.0
057903,E-DAEP PLACEMENTS,Economic Disadvantage,343,58.0858,1.0
057903,E-DAEP PLACEMENTS,HISPANIC/LATINO,239,-0.0235,-0.691108
057903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.2725,0.635488
057903,E-DAEP PLACEMENTS,Special Education,73,0.7735,0.999998
057903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8669,-0.99536
057903,E-DAEP PLACEMENTS,WHITE,39,-0.4278,-0.999968
057903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.867,-0.993298
057903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,64,-0.8388,-1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1412,1.2091,1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1350,5.9136,1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3042,5.9136,1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1957,-0.0644,-0.999979
057903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7341,-0.872299
057903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,655,0.862,1.0
057903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,39,-0.3927,-0.999128
057903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,312,-0.4644,-1.0
057903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,-0.3239,-0.823762
057903,G-IN SCHOOL SUSPENSIONS,ASIAN,104,-0.852,-1.0
057903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3070,1.7137,1.0
057903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5006,0.1557,1.0
057903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2740,-0.2599,-1.0
057903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,6,-0.0986,-0.48629
057903,G-IN SCHOOL SUSPENSIONS,Special Education,1012,0.6254,1.0
057903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,116,0.0205,0.560979
057903,G-IN SCHOOL SUSPENSIONS,WHITE,656,-0.3637,-1.0
057904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,5,0.5093,0.872196
057904,D-EXPULSION ACTIONS,Economic Disadvantage,1,2.2228,0.984943
057904,D-EXPULSION ACTIONS,Economic Disadvantage,1,2.2228,0.984943
057904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,166,0.2104,0.999991
057904,E-DAEP PLACEMENTS,Economic Disadvantage,127,37.0242,1.0
057904,E-DAEP PLACEMENTS,Economic Disadvantage,154,37.0242,1.0
057904,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,-0.4461,-0.999813
057904,E-DAEP PLACEMENTS,Special Education,35,0.9687,0.999885
057904,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,-0.1032,-0.483944
057904,E-DAEP PLACEMENTS,WHITE,10,-0.2785,-0.820454
057904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8376,-0.975099
057904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9634,-1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1798,0.288,1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,819,2.7356,1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1687,2.7356,1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,229,-0.5207,-1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.4663,-0.529055
057904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,312,0.7241,1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9824,-1.0
057904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,76,-0.4613,-1.0
057904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9393,-0.999958
057904,G-IN SCHOOL SUSPENSIONS,ASIAN,6,-0.9179,-1.0
057904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,4610,0.2343,1.0
057904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4339,0.1276,1.0
057904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,741,-0.4204,-1.0
057904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8005,-0.910634
057904,G-IN SCHOOL SUSPENSIONS,Special Education,801,0.3963,1.0
057904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,119,-0.2162,-0.982765
057904,G-IN SCHOOL SUSPENSIONS,WHITE,159,-0.5787,-1.0
057905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.9357,-1.0
057905,D-EXPULSION ACTIONS,Economic Disadvantage,112,1920.2031,1.0
057905,D-EXPULSION ACTIONS,Economic Disadvantage,112,1920.2031,1.0
057905,D-EXPULSION ACTIONS,HISPANIC/LATINO,66,0.3859,1.0
057905,D-EXPULSION ACTIONS,Special Education,22,3.4981,1.0
057905,D-EXPULSION ACTIONS,WHITE,1,-0.6933,-0.843373
057905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,13,0.2367,0.738093
057905,E-DAEP PLACEMENTS,ASIAN,1,-0.9707,-1.0
057905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1006,0.6701,1.0
057905,E-DAEP PLACEMENTS,Economic Disadvantage,1993,59.8826,1.0
057905,E-DAEP PLACEMENTS,Economic Disadvantage,2350,59.8826,1.0
057905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1525,-0.173,-1.0
057905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.6195,-0.735608
057905,E-DAEP PLACEMENTS,Special Education,360,0.9009,1.0
057905,E-DAEP PLACEMENTS,TWO OR MORE RACES,14,0.0654,0.555953
057905,E-DAEP PLACEMENTS,WHITE,73,-0.4218,-1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,64,-0.3087,-0.998073
057905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,67,-0.7774,-1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12524,1.3608,1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11210,5.9129,1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21671,5.9129,1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9848,-0.3936,-1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,-0.5679,-0.996995
057905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,3498,1.0973,1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,108,-0.0668,-0.731745
057905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,568,-0.4892,-1.0
057905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,34,-0.2566,-0.951378
057905,G-IN SCHOOL SUSPENSIONS,ASIAN,27,-0.8184,-1.0
057905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,4958,0.8918,1.0
057905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,10440,0.0619,1.0
057905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6023,-0.2493,-1.0
057905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,18,0.5742,0.948214
057905,G-IN SCHOOL SUSPENSIONS,Special Education,1619,0.9648,1.0
057905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,72,0.2594,0.96208
057905,G-IN SCHOOL SUSPENSIONS,WHITE,324,-0.4102,-1.0
057906,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,167.1228,0.993753
057906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.5701,-0.871247
057906,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.0887,0.972745
057906,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.0887,0.972745
057906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.9071,0.561809
057906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.4878,0.498598
057906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,295,0.1222,0.999991
057906,E-DAEP PLACEMENTS,Economic Disadvantage,230,27.2684,1.0
057906,E-DAEP PLACEMENTS,Economic Disadvantage,273,27.2684,1.0
057906,E-DAEP PLACEMENTS,HISPANIC/LATINO,41,-0.3081,-0.99527
057906,E-DAEP PLACEMENTS,Special Education,60,0.8456,0.999995
057906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.789,-0.9482
057906,E-DAEP PLACEMENTS,WHITE,1,-0.9015,-0.999556
057906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7489,-0.884796
057906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1741,0.1176,1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,960,3.77,1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1676,3.77,1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,232,-0.3393,-1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,370,0.9205,1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9644,-1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,34,-0.4349,-0.999567
057906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8335,-0.969965
057906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2609,0.1108,1.0
057906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2380,0.0905,1.0
057906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,376,-0.2898,-1.0
057906,G-IN SCHOOL SUSPENSIONS,Special Education,372,0.2806,0.999984
057906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9764,-1.0
057906,G-IN SCHOOL SUSPENSIONS,WHITE,42,-0.537,-1.0
057907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,20,1.2331,0.999999
057907,D-EXPULSION ACTIONS,Economic Disadvantage,19,114.9769,1.0
057907,D-EXPULSION ACTIONS,Economic Disadvantage,19,114.9769,1.0
057907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.9105,-0.999996
057907,D-EXPULSION ACTIONS,Special Education,8,2.9122,0.999452
057907,D-EXPULSION ACTIONS,WHITE,1,-0.0908,0.323316
057907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,375,0.5508,1.0
057907,E-DAEP PLACEMENTS,Economic Disadvantage,403,20.7525,1.0
057907,E-DAEP PLACEMENTS,Economic Disadvantage,499,20.7525,1.0
057907,E-DAEP PLACEMENTS,HISPANIC/LATINO,192,-0.3638,-1.0
057907,E-DAEP PLACEMENTS,Special Education,122,1.2097,1.0
057907,E-DAEP PLACEMENTS,TWO OR MORE RACES,9,0.6877,0.900649
057907,E-DAEP PLACEMENTS,WHITE,18,-0.3939,-0.985453
057907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9643,-1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,21,-0.647,-1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2211,0.5474,1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1445,2.6812,1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2840,2.6812,1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1105,-0.3804,-1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.6932,-0.800836
057907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,577,0.7686,1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,37,0.1742,0.777623
057907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,134,-0.2364,-0.998348
057907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,20,-0.59,-0.99995
057907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9904,-1.0
057907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3973,0.595,1.0
057907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5110,0.1103,1.0
057907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1887,-0.3931,-1.0
057907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.824,-0.953722
057907,G-IN SCHOOL SUSPENSIONS,Special Education,890,0.5648,1.0
057907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,64,0.165,0.818092
057907,G-IN SCHOOL SUSPENSIONS,WHITE,173,-0.4345,-1.0
057909,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.9242,0.707847
057909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.6751,-0.838797
057909,D-EXPULSION ACTIONS,Economic Disadvantage,12,110.1077,1.0
057909,D-EXPULSION ACTIONS,Economic Disadvantage,12,110.1077,1.0
