district,feature,group,count,disparity,scale
100903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,-0.248,-0.999483
100903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,74,1.2928,1.0
100903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,-0.6036,-0.989369
100903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.4926,0.668924
100903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7635,-0.903596
100903,G-IN SCHOOL SUSPENSIONS,WHITE,190,-0.1245,-0.99967
100903,D-EXPULSION ACTIONS,Special Education,1,10.009,0.908422
100903,E-DAEP PLACEMENTS,Special Education,5,4.5045,0.998834
100903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,0.4679,0.814599
100903,G-IN SCHOOL SUSPENSIONS,Special Education,28,0.1333,0.698761
100903,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.0538,0.512674
100903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.7946,-0.986357
100903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,46,0.5746,0.999986
100903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,184,0.3893,1.0
181908,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,4.1641,0.815267
181908,D-EXPULSION ACTIONS,WHITE,1,-0.3663,-0.622149
181908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,2.7399,0.999997
181908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8481,-0.991393
181908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.489,-0.583257
181908,E-DAEP PLACEMENTS,WHITE,49,-0.0867,-0.885863
181908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,55,3.6485,1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9416,-1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8037,-0.961069
181908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,120,-0.1407,-0.999452
181908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.927,-0.999584
181908,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9746,-1.0
181908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,485,0.1681,1.0
181908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,349,0.1681,0.999197
181908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,161,0.1681,1.0
181908,G-IN SCHOOL SUSPENSIONS,WHITE,1859,-0.175,-1.0
181908,E-DAEP PLACEMENTS,Special Education,20,1.3529,0.999791
181908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,62,1.8023,1.0
181908,G-IN SCHOOL SUSPENSIONS,Special Education,803,0.1681,1.0
181908,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.2821,0.371963
181908,E-DAEP PLACEMENTS,Economic Disadvantage,46,0.7346,0.999998
181908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,137,0.9847,1.0
181908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1844,0.1681,1.0
100907,D-EXPULSION ACTIONS,WHITE,1,0.1262,0.111998
100907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,9.697,0.903304
100907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6155,-0.743903
100907,E-DAEP PLACEMENTS,WHITE,31,0.0579,0.729693
100907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.1047,0.768556
100907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8524,-0.992371
100907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2215,-0.367278
100907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,83,0.0869,0.989324
100907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7097,-0.835418
100907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8549,-0.988094
100907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4986,-0.570262
100907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,-0.3691,-0.996904
100907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,0.4265,0.858966
100907,G-IN SCHOOL SUSPENSIONS,WHITE,651,0.0414,0.998373
100907,D-EXPULSION ACTIONS,Special Education,1,11.6895,0.920958
100907,E-DAEP PLACEMENTS,Special Education,8,2.0763,0.996337
100907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,3.279,1.0
100907,G-IN SCHOOL SUSPENSIONS,Special Education,147,1.6497,1.0
100907,D-EXPULSION ACTIONS,Economic Disadvantage,1,2.5236,0.716014
100907,E-DAEP PLACEMENTS,Economic Disadvantage,21,1.2423,0.999971
100907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,42,0.7208,0.999941
100907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,395,0.977,1.0
123905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.9724,0.768388
123905,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,21.3896,0.955452
123905,D-EXPULSION ACTIONS,WHITE,1,-0.4634,-0.678079
123905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,20,1.6482,0.999942
123905,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,-0.0047,0.44871
123905,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,3.4779,0.99722
123905,E-DAEP PLACEMENTS,WHITE,45,-0.1951,-0.986581
123905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,3.193,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9127,-0.999957
123905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2439,0.442098
123905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,33,-0.0163,-0.509063
123905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.4938,-0.898632
123905,G-IN SCHOOL SUSPENSIONS,ASIAN,9,-0.9103,-1.0
123905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,458,2.1383,1.0
123905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,284,-0.1875,-0.999774
123905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.2635,0.840909
123905,G-IN SCHOOL SUSPENSIONS,WHITE,861,-0.159,-1.0
123905,D-EXPULSION ACTIONS,Special Education,1,2.3346,0.728718
123905,E-DAEP PLACEMENTS,Special Education,27,2.0012,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,3.2609,1.0
123905,G-IN SCHOOL SUSPENSIONS,Special Education,362,1.1975,1.0
123905,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.2048,-0.379731
123905,E-DAEP PLACEMENTS,Economic Disadvantage,71,0.882,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,1.5623,1.0
123905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1170,0.6937,1.0
176902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,29,0.8188,0.999948
176902,E-DAEP PLACEMENTS,WHITE,12,-0.4305,-0.995914
176902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.2353,0.397249
176902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,153,0.9286,1.0
176902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8992,-0.999062
176902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8795,-0.996301
176902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,48,-0.5421,-1.0
176902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.4737,0.896073
176902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,413,0.4737,1.0
176902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,-0.5789,-0.998467
176902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,22,-0.2092,-0.780261
176902,G-IN SCHOOL SUSPENSIONS,WHITE,228,-0.3514,-1.0
176902,E-DAEP PLACEMENTS,Special Education,11,0.974,0.978644
176902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,0.082,0.627723
176902,G-IN SCHOOL SUSPENSIONS,Special Education,153,0.4737,0.999998
176902,E-DAEP PLACEMENTS,Economic Disadvantage,19,-0.004,-0.444572
176902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,108,0.1378,0.944672
176902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,342,0.0746,0.912037
181905,D-EXPULSION ACTIONS,WHITE,1,0.1598,0.137718
181905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,110.125,0.98991
181905,E-DAEP PLACEMENTS,WHITE,1,-0.4201,-0.742628
181905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.4158,0.634421
181905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.442,0.817125
181905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8792,-0.997936
181905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,89,0.122,0.999056
181905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,1.4105,0.891013
181905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,50,0.2053,0.868531
181905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.3746,-0.813109
181905,G-IN SCHOOL SUSPENSIONS,WHITE,400,0.0063,0.586464
181905,D-EXPULSION ACTIONS,Special Education,1,12.8906,0.927487
181905,E-DAEP PLACEMENTS,Special Education,12,82.3437,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,40,5.0394,1.0
181905,G-IN SCHOOL SUSPENSIONS,Special Education,77,1.3201,1.0
181905,E-DAEP PLACEMENTS,Economic Disadvantage,17,21.1598,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,56,0.5869,0.999983
181905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,263,0.4873,1.0
123907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.1158,0.30453
123907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0938,0.294676
123907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8745,-0.996795
123907,E-DAEP PLACEMENTS,ASIAN,1,-0.9215,-0.999961
123907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,226,0.581,1.0
123907,E-DAEP PLACEMENTS,HISPANIC/LATINO,80,-0.4514,-1.0
123907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.482,0.727917
123907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2041,-0.356198
123907,E-DAEP PLACEMENTS,WHITE,9,0.1293,0.591866
123907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,23,-0.7597,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,30,-0.804,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3001,0.7481,1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,728,-0.5843,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7101,-0.806309
123907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9337,-0.99996
123907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,47,-0.5089,-0.999999
123907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,-0.7003,-0.999998
123907,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.8637,-1.0
123907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1139,0.7302,1.0
123907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,278,-0.586,-1.0
123907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,-0.1359,-0.509622
123907,G-IN SCHOOL SUSPENSIONS,WHITE,28,-0.2371,-0.902099
123907,D-EXPULSION ACTIONS,Special Education,1,5.9422,0.860954
123907,E-DAEP PLACEMENTS,Special Education,27,0.1752,0.775571
123907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,399,0.4461,1.0
123907,G-IN SCHOOL SUSPENSIONS,Special Education,94,-0.1116,-0.855027
123907,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3501,-0.591709
123907,E-DAEP PLACEMENTS,Economic Disadvantage,222,-0.0954,-0.998144
123907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2897,-0.017,-0.942295
123907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1025,-0.093,-1.0
123908,D-EXPULSION ACTIONS,WHITE,1,0.4676,0.318571
123908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3626,-0.466047
123908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9233,-0.999991
123908,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,1.838,0.966672
123908,E-DAEP PLACEMENTS,WHITE,56,0.3046,0.999875
123908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6762,-0.813554
123908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,-0.3766,-0.981683
123908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7116,-0.861015
123908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,106,0.2546,0.99999
123908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,1.2147,0.90876
123908,G-IN SCHOOL SUSPENSIONS,ASIAN,6,-0.8868,-1.0
123908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,0.6943,0.99681
123908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,223,0.1365,0.970761
123908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,29,0.0939,0.640084
123908,G-IN SCHOOL SUSPENSIONS,WHITE,644,-0.003,-0.535176
123908,D-EXPULSION ACTIONS,Special Education,1,10.5,0.912857
123908,E-DAEP PLACEMENTS,Special Education,10,0.8254,0.953754
123908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,27,1.504,0.99999
123908,G-IN SCHOOL SUSPENSIONS,Special Education,129,0.5649,0.999996
123908,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.5893,0.613673
123908,E-DAEP PLACEMENTS,Economic Disadvantage,38,0.5618,0.999565
123908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,0.5452,0.999998
123908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,504,0.3766,1.0
123913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,2.6961,0.732589
123913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8294,-0.991308
123913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.6961,0.732589
123913,G-IN SCHOOL SUSPENSIONS,WHITE,14,0.9165,0.998609
123913,G-IN SCHOOL SUSPENSIONS,Special Education,1,1.2176,0.611663
123913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,0.3689,0.967147
100904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.7922,0.673491
100904,D-EXPULSION ACTIONS,WHITE,1,-0.2963,-0.504572
100904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.4365,0.483807
100904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,39,0.7999,0.99985
100904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8803,-0.997983
100904,E-DAEP PLACEMENTS,TWO OR MORE RACES,7,0.8707,0.909516
100904,E-DAEP PLACEMENTS,WHITE,73,-0.1509,-0.991369
100904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,12.905,1.0
100904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,45,1.0104,0.999998
100904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.8109,0.897338
100904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,63,-0.2907,-0.999998
100904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,34,1.5374,1.0
100904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,344,0.7527,1.0
100904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,41,-0.4582,-0.99993
100904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,23,-0.3214,-0.945635
100904,G-IN SCHOOL SUSPENSIONS,WHITE,654,-0.1602,-1.0
100904,D-EXPULSION ACTIONS,Special Education,1,3.762,0.800486
100904,E-DAEP PLACEMENTS,Special Education,18,0.4168,0.91144
100904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,0.6,0.976295
100904,G-IN SCHOOL SUSPENSIONS,Special Education,170,0.4773,0.999986
100904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.1143,-0.31857
100904,E-DAEP PLACEMENTS,Economic Disadvantage,96,0.4054,1.0
100904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,102,0.4454,1.0
100904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,808,0.3059,1.0
229905,E-DAEP PLACEMENTS,WHITE,6,0.0622,0.301464
229905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,101.5,0.985472
229905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4689,-0.882184
229905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8456,-0.977119
229905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2349,0.359886
229905,G-IN SCHOOL SUSPENSIONS,WHITE,164,0.0494,0.991749
229905,E-DAEP PLACEMENTS,Special Education,1,0.4236,0.469165
229905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,45.9792,1.0
229905,G-IN SCHOOL SUSPENSIONS,Special Education,25,0.2864,0.831155
229905,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.7362,-0.970356
229905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,17.9961,0.999976
229905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,143,0.3637,1.0
123803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5996,-0.92297
123803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.8198,0.755555
123803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,3.8736,0.80326
123803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.0952,0.898042
123803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.644,-0.987175
181907,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,173.25,0.993863
181907,D-EXPULSION ACTIONS,WHITE,1,-0.4448,-0.810756
181907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.9602,0.764511
181907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8374,-0.986475
181907,E-DAEP PLACEMENTS,WHITE,86,0.0851,0.993968
181907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,25,8.3827,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3298,-0.431301
181907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.3121,-0.967448
181907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8797,-0.996987
181907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,468,-0.0007,-0.493076
181907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,15,1.6911,0.995894
181907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8078,-0.942725
181907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,109,-0.1398,-0.914674
181907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.3272,-0.411263
181907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,32,0.104,0.648424
181907,G-IN SCHOOL SUSPENSIONS,WHITE,1655,0.0136,0.929557
181907,D-EXPULSION ACTIONS,Special Education,5,18.3919,0.999964
181907,E-DAEP PLACEMENTS,Special Education,32,1.8206,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,143,1.1331,1.0
181907,G-IN SCHOOL SUSPENSIONS,Special Education,400,0.7114,1.0
181907,D-EXPULSION ACTIONS,Economic Disadvantage,10,8.6385,0.998574
181907,E-DAEP PLACEMENTS,Economic Disadvantage,74,0.621,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,423,0.5681,1.0
181907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1292,0.3737,1.0
229904,D-EXPULSION ACTIONS,WHITE,1,0.0926,0.084691
229904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,5.7049,0.856164
229904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,21.7222,0.954334
229904,E-DAEP PLACEMENTS,WHITE,1,-0.6358,-0.979159
229904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.9919,0.587744
229904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5428,-0.644307
229904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,42,0.0429,0.726749
229904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.0541,0.344496
229904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,2.313,0.996339
229904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.3088,-0.83124
229904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7658,-0.904879
229904,G-IN SCHOOL SUSPENSIONS,WHITE,268,0.0063,0.571227
229904,D-EXPULSION ACTIONS,Special Education,1,12.9432,0.927524
229904,E-DAEP PLACEMENTS,Special Education,1,3.6477,0.798103
229904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,1.852,0.995467
229904,G-IN SCHOOL SUSPENSIONS,Special Education,42,1.0124,0.999871
229904,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.2807,0.561075
229904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2398,-0.407715
229904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,25,0.2958,0.938666
229904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,169,0.3245,0.999992
100908,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,35.1875,0.969233
100908,D-EXPULSION ACTIONS,WHITE,1,-0.4707,-0.889536
100908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,35.1875,0.969233
100908,E-DAEP PLACEMENTS,WHITE,1,-0.4707,-0.889536
100908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,35.1875,0.969233
100908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4707,-0.889536
100908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4538,-0.508753
100908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8293,-0.965482
100908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,1.0483,0.855939
100908,G-IN SCHOOL SUSPENSIONS,WHITE,204,0.0186,0.789372
100908,D-EXPULSION ACTIONS,Special Education,1,4.9082,0.835153
100908,E-DAEP PLACEMENTS,Special Education,1,4.9082,0.835153
100908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,46.2653,1.0
100908,G-IN SCHOOL SUSPENSIONS,Special Education,26,0.4492,0.928167
100908,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.0527,0.27515
100908,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.0527,0.27515
100908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,26.3709,1.0
100908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,137,0.3606,0.999988
181906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.6593,0.397175
181906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,35,0.5283,0.999986
181906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7747,-0.944864
181906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4634,-0.559997
181906,E-DAEP PLACEMENTS,WHITE,1,-0.8825,-0.999163
181906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,1.2021,0.867502
181906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,393,0.0743,0.976329
181906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,-0.7461,-1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,-0.5297,-0.997801
181906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,177,0.3016,0.999649
181906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,1.878,0.995024
181906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,604,0.1988,1.0
181906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,-0.5494,-1.0
181906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,-0.3415,-0.975381
181906,G-IN SCHOOL SUSPENSIONS,WHITE,150,-0.1991,-0.996502
181906,D-EXPULSION ACTIONS,Special Education,1,7.9442,0.887827
181906,E-DAEP PLACEMENTS,Special Education,14,2.2952,0.999959
181906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,161,1.3724,1.0
181906,G-IN SCHOOL SUSPENSIONS,Special Education,109,0.1662,0.915114
181906,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1082,0.097632
181906,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9708,-1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,561,0.0243,0.945234
181906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,776,0.0287,0.986534
229903,D-EXPULSION ACTIONS,WHITE,1,0.6356,0.38829
229903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.8305,-0.988975
229903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5106,-0.614364
229903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.0211,0.349095
