district,feature,group,count,percentage,scale
123914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,23,92.0,0.947845
123914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.56,-0.400357
123914,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.56,-0.677111
123914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,15.82,1.0
123914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,5.65,-0.999825
123914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.56,-0.400357
123914,G-IN SCHOOL SUSPENSIONS,WHITE,136,76.84,-0.484355
123914,E-DAEP PLACEMENTS,Special Education,1,33.33,0.819718
123914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,36.0,0.999982
123914,G-IN SCHOOL SUSPENSIONS,Special Education,25,14.12,0.999619
123914,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,0.497313
123914,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,0.35083
123914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,84.0,1.0
123914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,87,49.15,1.0
100905,D-EXPULSION ACTIONS,WHITE,1,100.0,0.192169
100905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.85,-0.665438
100905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.85,-0.671206
100905,E-DAEP PLACEMENTS,WHITE,24,92.31,0.899082
100905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,30.71,1.0
100905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.79,-0.999833
100905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.79,-0.52397
100905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,86,67.72,-0.999507
100905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.19,0.338369
100905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,110,20.48,1.0
100905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,4.28,-0.999785
100905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.19,-0.991716
100905,G-IN SCHOOL SUSPENSIONS,WHITE,402,74.86,-0.998374
100905,D-EXPULSION ACTIONS,Special Education,1,100.0,0.922592
100905,E-DAEP PLACEMENTS,Special Education,7,26.92,0.996867
100905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,42,33.07,1.0
100905,G-IN SCHOOL SUSPENSIONS,Special Education,66,12.29,0.999315
100905,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.649865
100905,E-DAEP PLACEMENTS,Economic Disadvantage,14,53.85,0.961301
100905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,97,76.38,1.0
100905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,290,54.0,1.0
084903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,100.0,0.158621
084903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.56,0.888889
084903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.56,0.70069
084903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,5.56,-0.351317
084903,G-IN SCHOOL SUSPENSIONS,WHITE,15,83.33,-0.419431
084903,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.56,-0.307029
084903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.351724
084903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,83.33,0.911484
146905,E-DAEP PLACEMENTS,WHITE,10,100.0,0.920163
146905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,100.0,0.22541
146905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,20.34,0.991188
146905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,15.25,0.989531
146905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,16.1,0.999993
146905,G-IN SCHOOL SUSPENSIONS,WHITE,57,48.31,-1.0
146905,E-DAEP PLACEMENTS,Special Education,1,10.0,0.438225
146905,G-IN SCHOOL SUSPENSIONS,Special Education,23,19.49,0.999641
146905,E-DAEP PLACEMENTS,Economic Disadvantage,1,10.0,-0.999915
146905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.27459
146905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,103,87.29,0.999649
121904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.74,0.658221
121904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,77,57.04,0.99988
121904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.74,-1.0
121904,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,4.44,0.850343
121904,E-DAEP PLACEMENTS,WHITE,50,37.04,-0.596881
121904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,183,74.69,1.0
121904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.41,-1.0
121904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.41,-0.984639
121904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,60,24.49,-0.999994
121904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.05,-0.933091
121904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1388,68.85,1.0
121904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,100,4.96,-1.0
121904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.05,-0.998884
121904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,67,3.32,0.917447
121904,G-IN SCHOOL SUSPENSIONS,WHITE,459,22.77,-1.0
121904,E-DAEP PLACEMENTS,Special Education,33,24.44,0.999992
121904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,72,29.39,1.0
121904,G-IN SCHOOL SUSPENSIONS,Special Education,285,14.14,0.999818
121904,E-DAEP PLACEMENTS,Economic Disadvantage,119,88.15,0.999926
121904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,225,91.84,1.0
121904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1798,89.19,1.0
121905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,8,30.77,0.995217
121905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.85,-0.509816
121905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,3.85,0.355545
121905,E-DAEP PLACEMENTS,WHITE,16,61.54,-0.960233
121905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,23.08,0.996348
121905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.54,-0.926235
121905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.54,-0.714602
121905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,48,73.85,-0.768737
121905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.17,-0.552065
121905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,147,24.75,1.0
121905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.17,-1.0
121905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,40,6.73,0.995387
121905,G-IN SCHOOL SUSPENSIONS,WHITE,405,68.18,-0.999999
121905,E-DAEP PLACEMENTS,Special Education,5,19.23,0.944471
121905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,29.23,0.999999
121905,G-IN SCHOOL SUSPENSIONS,Special Education,82,13.8,0.99994
121905,E-DAEP PLACEMENTS,Economic Disadvantage,24,92.31,0.999672
121905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,54,83.08,0.999915
121905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,498,83.84,1.0
100903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,100.0,0.880621
100903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,8,80.0,0.999998
100903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,10.0,0.848508
100903,E-DAEP PLACEMENTS,WHITE,1,10.0,-0.999995
100903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,35.0,0.999994
100903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.67,-0.846993
100903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.67,0.908552
100903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.67,0.380601
100903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,60.0,-0.999483
100903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,74,27.21,1.0
100903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,2.21,-0.989369
100903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.37,0.668924
100903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.37,-0.903596
100903,G-IN SCHOOL SUSPENSIONS,WHITE,190,69.85,-0.99967
100903,D-EXPULSION ACTIONS,Special Education,1,100.0,0.908422
100903,E-DAEP PLACEMENTS,Special Education,5,50.0,0.998834
100903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,13.33,0.814599
100903,G-IN SCHOOL SUSPENSIONS,Special Education,28,10.29,0.698761
100903,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.512674
100903,E-DAEP PLACEMENTS,Economic Disadvantage,1,10.0,-0.986357
100903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,46,76.67,0.999986
100903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,184,67.65,1.0
181908,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.815267
181908,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.622149
181908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,25.0,0.999997
181908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.47,-0.991393
181908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.47,-0.583257
181908,E-DAEP PLACEMENTS,WHITE,49,72.06,-0.885863
181908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,55,31.07,1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.56,-1.0
181908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.56,-0.961069
181908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,120,67.8,-0.999452
181908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.04,-0.999584
181908,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.04,-1.0
181908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,485,16.98,1.0
181908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,349,12.22,0.999197
181908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,161,5.64,1.0
181908,G-IN SCHOOL SUSPENSIONS,WHITE,1859,65.09,-1.0
181908,E-DAEP PLACEMENTS,Special Education,20,29.41,0.999791
181908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,62,35.03,1.0
181908,G-IN SCHOOL SUSPENSIONS,Special Education,803,28.12,1.0
181908,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,0.371963
181908,E-DAEP PLACEMENTS,Economic Disadvantage,46,67.65,0.999998
181908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,137,77.4,1.0
181908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1844,64.57,1.0
100907,D-EXPULSION ACTIONS,WHITE,1,100.0,0.111998
100907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.03,0.903304
100907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.03,-0.743903
100907,E-DAEP PLACEMENTS,WHITE,31,93.94,0.729693
100907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.16,0.768556
100907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.16,-0.992371
100907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.16,-0.367278
100907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,83,96.51,0.989324
100907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.14,-0.835418
100907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.14,-0.988094
100907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.14,-0.570262
100907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,4.97,-0.996904
100907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,2.13,0.858966
100907,G-IN SCHOOL SUSPENSIONS,WHITE,651,92.47,0.998373
100907,D-EXPULSION ACTIONS,Special Education,1,100.0,0.920958
100907,E-DAEP PLACEMENTS,Special Education,8,24.24,0.996337
100907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,33.72,1.0
100907,G-IN SCHOOL SUSPENSIONS,Special Education,147,20.88,1.0
100907,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.716014
100907,E-DAEP PLACEMENTS,Economic Disadvantage,21,63.64,0.999971
100907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,42,48.84,0.999941
100907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,395,56.11,1.0
123905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.768388
123905,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,33.33,0.955452
123905,D-EXPULSION ACTIONS,WHITE,1,33.33,-0.678079
123905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,20,22.22,0.999942
123905,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,21.11,0.44871
123905,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,6.67,0.99722
123905,E-DAEP PLACEMENTS,WHITE,45,50.0,-0.986581
123905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,35.19,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.85,-0.999957
123905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.85,0.442098
123905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,33,61.11,-0.509063
123905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,0.3,-0.898632
123905,G-IN SCHOOL SUSPENSIONS,ASIAN,9,0.55,-1.0
123905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,458,27.79,1.0
123905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,284,17.23,-0.999774
123905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,1.88,0.840909
123905,G-IN SCHOOL SUSPENSIONS,WHITE,861,52.25,-1.0
123905,D-EXPULSION ACTIONS,Special Education,1,33.33,0.728718
123905,E-DAEP PLACEMENTS,Special Education,27,30.0,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,42.59,1.0
123905,G-IN SCHOOL SUSPENSIONS,Special Education,362,21.97,1.0
123905,D-EXPULSION ACTIONS,Economic Disadvantage,1,33.33,-0.379731
123905,E-DAEP PLACEMENTS,Economic Disadvantage,71,78.89,1.0
123905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,100.0,1.0
123905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1170,71.0,1.0
176902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,29,70.73,0.999948
176902,E-DAEP PLACEMENTS,WHITE,12,29.27,-0.995914
176902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.49,0.397249
176902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,153,75.0,1.0
176902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.49,-0.999062
176902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.49,-0.996301
176902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,48,23.53,-1.0
176902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,1.02,0.896073
176902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,413,60.38,1.0
176902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,2.05,-0.998467
176902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,22,3.22,-0.780261
176902,G-IN SCHOOL SUSPENSIONS,WHITE,228,33.33,-1.0
176902,E-DAEP PLACEMENTS,Special Education,11,26.83,0.978644
176902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,14.71,0.627723
176902,G-IN SCHOOL SUSPENSIONS,Special Education,153,22.37,0.999998
176902,E-DAEP PLACEMENTS,Economic Disadvantage,19,46.34,-0.444572
176902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,108,52.94,0.944672
176902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,342,50.0,0.912037
181905,D-EXPULSION ACTIONS,WHITE,1,100.0,0.137718
181905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,50.0,0.98991
181905,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.742628
181905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.09,0.634421
181905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.09,0.817125
181905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.09,-0.997936
181905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,89,96.74,0.999056
181905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,1.08,0.891013
181905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,50,10.85,0.868531
181905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,1.3,-0.813109
181905,G-IN SCHOOL SUSPENSIONS,WHITE,400,86.77,0.586464
181905,D-EXPULSION ACTIONS,Special Education,1,100.0,0.927487
181905,E-DAEP PLACEMENTS,Special Education,12,100.0,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,40,43.48,1.0
181905,G-IN SCHOOL SUSPENSIONS,Special Education,77,16.7,1.0
181905,E-DAEP PLACEMENTS,Economic Disadvantage,17,100.0,1.0
181905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,56,60.87,0.999983
181905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,263,57.05,1.0
123907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.30453
123907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.294676
123907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.31,-0.996795
123907,E-DAEP PLACEMENTS,ASIAN,1,0.31,-0.999961
123907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,226,70.85,1.0
123907,E-DAEP PLACEMENTS,HISPANIC/LATINO,80,25.08,-1.0
123907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.31,0.727917
123907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.31,-0.356198
123907,E-DAEP PLACEMENTS,WHITE,9,2.82,0.591866
123907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,23,0.6,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,30,0.78,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3001,78.33,1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,728,19.0,-1.0
123907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.03,-0.806309
123907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.03,-0.99996
123907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,47,1.23,-0.999999
123907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,0.75,-0.999998
123907,G-IN SCHOOL SUSPENSIONS,ASIAN,8,0.54,-1.0
123907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1139,77.54,1.0
123907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,278,18.92,-1.0
123907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.34,-0.509622
123907,G-IN SCHOOL SUSPENSIONS,WHITE,28,1.91,-0.902099
123907,D-EXPULSION ACTIONS,Special Education,1,50.0,0.860954
123907,E-DAEP PLACEMENTS,Special Education,27,8.46,0.775571
123907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,399,10.42,1.0
123907,G-IN SCHOOL SUSPENSIONS,Special Education,94,6.4,-0.855027
123907,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.591709
123907,E-DAEP PLACEMENTS,Economic Disadvantage,222,69.59,-0.998144
123907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2897,75.62,-0.942295
123907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1025,69.78,-1.0
123908,D-EXPULSION ACTIONS,WHITE,1,100.0,0.318571
123908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.59,-0.466047
123908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.59,-0.999991
123908,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,7.94,0.966672
123908,E-DAEP PLACEMENTS,WHITE,56,88.89,0.999875
123908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.81,-0.813554
123908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,12.9,-0.981683
123908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.81,-0.861015
123908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,106,85.48,0.99999
123908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.63,0.90876
123908,G-IN SCHOOL SUSPENSIONS,ASIAN,6,0.63,-1.0
123908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,4.22,0.99681
123908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,223,23.52,0.970761
123908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,29,3.06,0.640084
123908,G-IN SCHOOL SUSPENSIONS,WHITE,644,67.93,-0.535176
123908,D-EXPULSION ACTIONS,Special Education,1,100.0,0.912857
123908,E-DAEP PLACEMENTS,Special Education,10,15.87,0.953754
123908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,27,21.77,0.99999
123908,G-IN SCHOOL SUSPENSIONS,Special Education,129,13.61,0.999996
123908,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.613673
123908,E-DAEP PLACEMENTS,Economic Disadvantage,38,60.32,0.999565
123908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,59.68,0.999998
123908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,504,53.16,1.0
123913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,5.88,0.732589
123913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.88,-0.991308
123913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,5.88,0.732589
123913,G-IN SCHOOL SUSPENSIONS,WHITE,14,82.35,0.998609
123913,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.88,0.611663
123913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,88.24,0.967147
100904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.673491
100904,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.504572
100904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.83,0.483807
100904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,39,32.23,0.99985
100904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.83,-0.997983
100904,E-DAEP PLACEMENTS,TWO OR MORE RACES,7,5.79,0.909516
100904,E-DAEP PLACEMENTS,WHITE,73,60.33,-0.991369
100904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,8.0,1.0
100904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,45,36.0,0.999998
100904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,5.6,0.897338
100904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,63,50.4,-0.999998
100904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,34,3.1,1.0
100904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,344,31.39,1.0
100904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,41,3.74,-0.99993
100904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,23,2.1,-0.945635
100904,G-IN SCHOOL SUSPENSIONS,WHITE,654,59.67,-1.0
100904,D-EXPULSION ACTIONS,Special Education,1,50.0,0.800486
100904,E-DAEP PLACEMENTS,Special Education,18,14.88,0.91144
100904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,16.8,0.976295
100904,G-IN SCHOOL SUSPENSIONS,Special Education,170,15.51,0.999986
100904,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.31857
100904,E-DAEP PLACEMENTS,Economic Disadvantage,96,79.34,1.0
100904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,102,81.6,1.0
100904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,808,73.72,1.0
229905,E-DAEP PLACEMENTS,WHITE,6,100.0,0.301464
229905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,50.0,0.985472
229905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.882184
229905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.6,-0.977119
229905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.6,0.359886
229905,G-IN SCHOOL SUSPENSIONS,WHITE,164,98.8,0.991749
229905,E-DAEP PLACEMENTS,Special Education,1,16.67,0.469165
229905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,100.0,1.0
229905,G-IN SCHOOL SUSPENSIONS,Special Education,25,15.06,0.831155
229905,E-DAEP PLACEMENTS,Economic Disadvantage,1,16.67,-0.970356
229905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,100.0,0.999976
